id,title,summary,source,bias,bando,lang,url,published,fetched_at
00844bde6460,Iran says ‘major differences’ remain with US in talks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-major-differences-remain-us-talks"" rel=""bookmark"">
<span class=""field field-title"">Iran says ‘major differences’ remain with US in talks</span>
</a>
  ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-major-differences-remain-us-talks,"Sun, 19 Apr 2026 00:44:58 +0100",2026-04-19 02:00:16.551613
99fa0111f757,Bahrain condemns Lebanon attack that killed French UN peacekeeper,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/bahrain-condemns-lebanon-attack-killed-french-un-peacekeeper"" rel=""bookmark"">
<span class=""field field-title"">Bahrain condemns Lebanon attack that killed French ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/bahrain-condemns-lebanon-attack-killed-french-un-peacekeeper,"Sun, 19 Apr 2026 00:39:33 +0100",2026-04-19 02:00:16.551672
a8ec1a29ff71,"Iran war live: Tehran says no date set for US talks, Hormuz Strait closed",IRGC says the Strait of Hormuz will remain closed until the US stops blockading Iranian ports.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/4/19/iran-war-live-tehran-says-no-date-set-for-us-talks-hormuz-strait-closed?traffic_source=rss,"Sun, 19 Apr 2026 00:00:00 +0000",2026-04-19 02:30:15.591696
da001b4e1f1b,Netanyahu says Israel to continue operations in Lebanon 'security zone',"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-says-israel-continue-operations-lebanon-security-zone"" rel=""bookmark"">
<span class=""field field-title"">Netanyahu says Israel to continue operations in ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-says-israel-continue-operations-lebanon-security-zone,"Sun, 19 Apr 2026 01:05:46 +0100",2026-04-19 02:30:15.885676
c5a856fbb23f,Hind Rajab Foundation files formal complaint against released IDF soldier in Sri Lanka,"<p>Group claims the US-Israeli citizen took part in war crimes while serving as a combat engineer in Gaza, says Sri Lanka has 'a duty' to investigate him and prosecute if necessary</p>
<p>The post <a href=""https://www.timesofisrael.com/hind-rajab-foundation-files-formal-complaint-against-released-id",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/hind-rajab-foundation-files-formal-complaint-against-released-idf-soldier-in-sri-lanka/,"Sun, 19 Apr 2026 00:43:56 +0000",2026-04-19 03:00:12.708580
989d8d672af7,Iranian negotiator touts ‘progress’ in talks with US but says large gaps remain,"<p>Tehran said still able to access around 70% of its pre-war missile stocks, 60% of launchers * UN chief assesses Hezbollah responsible for killing of French soldier in Lebanon</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-19-2026/"">Iranian negotiator touts &#8216;progress&#",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-19-2026/,"Sun, 19 Apr 2026 00:18:11 +0000",2026-04-19 03:00:12.708661
1ba0d22a2a27,"Strait of Hormuz: Open, closed, open, closed - What's actually happening?","The confusion around the Strait of Hormuz continues at pace. Having opened the straight on Friday for commercial vessels, Iran has moved to close the crucial channel once again. Tehran has accused the United States of ""piracy"" and added that any ship approaching the straights will now be targetted, ",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260418-strait-of-hormuz-open-closed-open-closed-what-s-actually-happening,"Sat, 18 Apr 2026 21:26:11 GMT",2026-04-19 03:00:12.943453
d9af51469176,No enriched material to be shipped to US; maximalist demands preventing fresh talks: Official,An Iranian deputy foreign minister categorically rules out transfer of any enriched nuclear material from the Islamic Republic to the United States.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/19/767137/Iran-nuclear-United-States-Trump,2026-04-19 03:00:13.764242,2026-04-19 03:00:13.764260
006874b06701,Iran not planning to send enriched uranium to the US — Deputy Foreign Minister,Saeed Khatibzadeh stated that this issue is not discussed,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119237,"Sun, 19 Apr 2026 03:35:01 +0300",2026-04-19 03:00:14.504332
a1f5156acf74,North Korea fired several missiles — Japan’s Defense Minister,Shinjiro Koizumi said that the impact point is outside the exclusive economic zone of Japan,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119233,"Sun, 19 Apr 2026 03:00:01 +0300",2026-04-19 03:00:14.504399
2c9827ddefa3,EU calls to observe international law are pinnacle of hypocrisy — Iranian Foreign Ministry,Esmail Baghaei stressed that not a single principle of international law prohibits necessary measures to be taken by Iran as the coastal state to prevent the use of the Hormuz Strait for military aggression against the country,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119231,"Sun, 19 Apr 2026 02:23:07 +0300",2026-04-19 03:00:14.504465
1df7a3e3c7a3,"US, Israel suffer 'strategic defeat' in conflict — speaker of Iranian parliament",Mohammad Bagher Ghalibaf emphasized that Iran does not trust Israel and the United States and is ready to resume combat operations at any moment,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119229,"Sun, 19 Apr 2026 01:55:00 +0300",2026-04-19 03:00:14.504522
09614a241232,North Korea launches ballistic missiles towards sea off its east coast,Multiple ballistic missiles fired from eastern Sinpo area in seventh such test this year.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/19/north-korea-launches-ballistic-missiles-towards-sea-off-its-east-coast?traffic_source=rss,"Sun, 19 Apr 2026 00:28:45 +0000",2026-04-19 03:00:15.814606
bba04400d787,Iran to prioritise ships paying 'costs of security' in Strait of Hormuz,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-prioritise-ships-paying-costs-security-strait-hormuz"" rel=""bookmark"">
<span class=""field field-title"">Iran to prioritise ships paying 'costs of security' in",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-prioritise-ships-paying-costs-security-strait-hormuz,"Sun, 19 Apr 2026 01:52:44 +0100",2026-04-19 03:00:16.117756
da3f8150387b,New Shin Bet chief ordered agency screens to have Al-Aqsa as background image,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/new-shin-bet-chief-ordered-agency-screens-have-al-aqsa-background-image"" rel=""bookmark"">
<span class=""field field-title"">New Shin Bet chief ordered agency screen",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/new-shin-bet-chief-ordered-agency-screens-have-al-aqsa-background-image,"Sun, 19 Apr 2026 01:52:16 +0100",2026-04-19 03:00:16.117825
177bcae57ea3,"Ghalibaf says others cannot pass Hormuz if Iran blocked, control rests with Tehran","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/ghalibaf-says-others-cannot-pass-hormuz-if-iran-blocked-control-rests"" rel=""bookmark"">
<span class=""field field-title"">Ghalibaf says others cannot pass Hormuz if",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/ghalibaf-says-others-cannot-pass-hormuz-if-iran-blocked-control-rests,"Sun, 19 Apr 2026 01:34:18 +0100",2026-04-19 03:00:16.117885
5905f659b031,"Turkiye seeks to extend Iran gas deal, minister says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/turkiye-seeks-extend-iran-gas-deal-minister-says"" rel=""bookmark"">
<span class=""field field-title"">Turkiye seeks to extend Iran gas deal, minister says</span>
</a",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/turkiye-seeks-extend-iran-gas-deal-minister-says,"Sun, 19 Apr 2026 02:56:20 +0100",2026-04-19 04:00:19.042270
d33994d86c28,"Israeli settlers vandalise property, torch vehicle in West Bank village","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-vandalise-property-torch-vehicle-west-bank-village"" rel=""bookmark"">
<span class=""field field-title"">Israeli settlers vandalise property, torch v",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-vandalise-property-torch-vehicle-west-bank-village,"Sun, 19 Apr 2026 02:55:39 +0100",2026-04-19 04:00:19.042355
589a1493d40f,Trump calls Israel ‘great ally’ that ‘knows how to win’,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-calls-israel-great-ally-knows-how-win"" rel=""bookmark"">
<span class=""field field-title"">Trump calls Israel ‘great ally’ that ‘knows how to win’</span>
</a>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-calls-israel-great-ally-knows-how-win,"Sun, 19 Apr 2026 02:47:45 +0100",2026-04-19 04:00:19.042430
5bf20be5079f,US says over 12 warships enforcing blockade of Iranian ports,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-says-over-12-warships-enforcing-blockade-iranian-ports"" rel=""bookmark"">
<span class=""field field-title"">US says over 12 warships enforcing blockade of Iranian",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-says-over-12-warships-enforcing-blockade-iranian-ports,"Sun, 19 Apr 2026 02:45:48 +0100",2026-04-19 04:00:19.042491
3b4d5ef379b3,UK discussing 'war bonds' to boost defense budget — newspaper,"Earlier, leader of the Liberal Democrats opposition party Ed Davey put forward a similar idea",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119239,"Sun, 19 Apr 2026 04:20:01 +0300",2026-04-19 04:30:15.388936
c4c3daccc039,Video: Hezbollah official rejects Lebanon-Israel talks as 'submission',"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/video-hezbollah-official-rejects-lebanon-israel-talks-submission"" rel=""bookmark"">
<span class=""field field-title"">Video: Hezbollah official rejects Lebanon-Israe",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/video-hezbollah-official-rejects-lebanon-israel-talks-submission,"Sun, 19 Apr 2026 03:56:33 +0100",2026-04-19 05:00:17.894890
3aadb92f5c5a,Kamala Harris says Trump put US troops at risk at Netanyahu’s urging,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/kamala-harris-says-trump-put-us-troops-risk-netanyahus-urging"" rel=""bookmark"">
<span class=""field field-title"">Kamala Harris says Trump put US troops at risk at ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/kamala-harris-says-trump-put-us-troops-risk-netanyahus-urging,"Sun, 19 Apr 2026 03:53:53 +0100",2026-04-19 05:00:17.894974
98465fd6c51f,Hormuz closure deepens fuel crisis in South Asia,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hormuz-closure-deepens-fuel-crisis-south-asia"" rel=""bookmark"">
<span class=""field field-title"">Hormuz closure deepens fuel crisis in South Asia </span>
</a>
    ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hormuz-closure-deepens-fuel-crisis-south-asia,"Sun, 19 Apr 2026 03:44:56 +0100",2026-04-19 05:00:17.895034
dbb3131b0a32,"IDF reservist killed, nine others wounded by explosive in southern Lebanon","<p>Incident took place amid ongoing ceasefire * Iranian negotiator touts 'progress' in talks with US but says large gaps remain * Trump: Israel is a 'great ally' of the US, it 'fights hard and knows how to win'</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-19-2026/"">IDF reser",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-19-2026/,"Sun, 19 Apr 2026 00:18:11 +0000",2026-04-19 05:30:13.158697
493d32f91025,Russian Battlegroup West destroy 121 Ukrainian drones,"The Russian military also destroyed four mortars, 19 ground robotic systems, 47 drone control stations, a Starlink terminal and two field ammunition depots",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2119245,"Sun, 19 Apr 2026 06:09:58 +0300",2026-04-19 05:30:15.775802
50f892d78cdb,US should lift blockade of Cuba — Lula da Silva,The leader of Brazil also urged the global community to pay attention to the continuing humanitarian catastrophe in Haiti,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119243,"Sun, 19 Apr 2026 05:35:00 +0300",2026-04-19 05:30:15.775874
235430e583a3,"Iran plans gradual reopening of airspace, Tasnim reports","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-plans-gradual-reopening-airspace-tasnim-reports"" rel=""bookmark"">
<span class=""field field-title"">Iran plans gradual reopening of airspace, Tasnim reports</s",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-plans-gradual-reopening-airspace-tasnim-reports,"Sun, 19 Apr 2026 04:06:41 +0100",2026-04-19 05:30:17.448625
71db42e50aa0,UAE minister labels Hormuz closure ‘economic terrorism’,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/uae-minister-labels-hormuz-closure-economic-terrorism"" rel=""bookmark"">
<span class=""field field-title"">UAE minister labels Hormuz closure ‘economic terrorism’</s",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/uae-minister-labels-hormuz-closure-economic-terrorism,"Sun, 19 Apr 2026 04:00:23 +0100",2026-04-19 05:30:17.448697
0ab734954201,Real Sociedad upset Atletico Madrid to win fourth Copa del Rey title,Real win the final of Spain&#039;s premier annual knockout football competition with a dramatic penalty shootout in Seville.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/19/real-sociedad-upset-atletico-madrid-to-win-fourth-copa-del-rey-title?traffic_source=rss,"Sun, 19 Apr 2026 03:14:54 +0000",2026-04-19 06:00:28.148408
