id,title,summary,source,bias,bando,lang,url,published,fetched_at
cd2c74caa25e,"Dozens of extremist settlers beat Palestinians; burn homes, cars in revenge attacks","<p>Assailants rampage at some 20 locations across West Bank after 18-year-old settler killed in suspected attack; no arrests reported</p>
<p>The post <a href=""https://www.timesofisrael.com/dozens-of-extremist-settlers-beat-palestinians-burn-homes-cars-in-revenge-attacks/"">Dozens of extremist settler",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/dozens-of-extremist-settlers-beat-palestinians-burn-homes-cars-in-revenge-attacks/,"Sun, 22 Mar 2026 11:46:14 +0000",2026-03-22 13:30:05.756075
faa697fa3fe5,Several hurt in cluster bomb attack around Tel Aviv; Iran threatens to ‘irreversibly’ destroy energy sites,"<p>Man listed in serious condition, others lightly hurt * Army probe finds two missed interceptions in Arad, Dimona were not connected, most injured were not in shelters * IDF chief approves strikes on ‘all fronts’ after attacks</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-march-2",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-march-22-2026/,"Sat, 21 Mar 2026 23:55:31 +0000",2026-03-22 13:30:05.756498
7e3cf947cb8e,Enemy fighter jet operations over central Iran reduce sharply after F-35 strike: Source,"Iranian air defense systems have successfully reduced military aggression by American and Israeli fighter jets in the central regions of the country after the F-35 aircraft was struck, a highly-placed intelligence source told Press TV.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/22/765695/enemy-fighter-jet-ops-central-iran-reduce-sharply-after-f35-strike-source,2026-03-22 13:30:06.841320,2026-03-22 13:30:06.841402
b23fa1d02d02,Lebanese nurse refuses to leave her post at hospital despite losses,Lebanese nurse remains at her post in the Bekaa Valley after losing her fiance in the 2024 Israel-Hezbollah war.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/3/22/lebanese-nurse-refuses-to-leave-her-post-at-hospital-despite-loses?traffic_source=rss,"Sun, 22 Mar 2026 10:34:37 +0000",2026-03-22 13:30:09.135689
8906a2af9b9c,All seven on board Qatar military helicopter killed in crash,Four members of the Qatari armed forces and three Turkish nationals die after chopper crashes due to technical snag.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/3/22/six-killed-as-qatar-army-helicopter-crashes-due-to-technical-malfunction-2?traffic_source=rss,"Sun, 22 Mar 2026 08:27:07 +0000",2026-03-22 13:30:09.136177
eb20f6577e14,"EU's Kallas spoke with Iran's foreign minister on Sunday, official says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/eus-kallas-spoke-irans-foreign-minister-sunday-official-says"" rel=""bookmark"">
<span class=""field field-title"">EU's Kallas spoke with Iran's foreign minister on S",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/eus-kallas-spoke-irans-foreign-minister-sunday-official-says,"Sun, 22 Mar 2026 12:23:17 +0000",2026-03-22 13:30:09.450917
bdb29cfe614d,Israeli army said it intercepted 92% of over 400 missiles fired by Iran,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-said-it-intercepted-92-over-400-missiles-fired-iran"" rel=""bookmark"">
<span class=""field field-title"">Israeli army said it intercepted 92% of over 40",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-said-it-intercepted-92-over-400-missiles-fired-iran,"Sun, 22 Mar 2026 12:19:55 +0000",2026-03-22 13:30:09.450989
31d8f63f3562,"Iranian Red Crescent: Over 81,000 civilian units damaged in attacks","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iranian-red-crescent-over-81000-civilian-units-damaged-attacks"" rel=""bookmark"">
<span class=""field field-title"">Iranian Red Crescent: Over 81,000 civilian units ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iranian-red-crescent-over-81000-civilian-units-damaged-attacks,"Sun, 22 Mar 2026 12:00:30 +0000",2026-03-22 13:30:09.451048
4556188e5b19,Sudan army denies carrying out hospital attack that killed 64 during Eid,"The strike killed 64 people, including 13 children, two nurses and a doctor, according to the WHO head.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cr715xynkvvo?at_medium=RSS&at_campaign=rss,"Sun, 22 Mar 2026 12:15:05 GMT",2026-03-22 14:00:05.368938
d29febae3a29,"15 injured, one seriously, as Iranian cluster munitions impact in central Israel","<p>36 people, 19 of them children, still hospitalized from direct hits in southern cities of Dimona and Arad; at impact site, Netanyahu says, 'If you're in a shelter, you're protected'</p>
<p>The post <a href=""https://www.timesofisrael.com/15-injured-one-seriously-as-iranian-cluster-munitions-impact",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/15-injured-one-seriously-as-iranian-cluster-munitions-impact-in-central-israel/,"Sun, 22 Mar 2026 12:34:13 +0000",2026-03-22 14:00:05.663677
22f008494226,"Defense minister threatens to set Iran back decades after Negev cities, Tel Aviv bombarded","<p>Tehran says it will 'irreversibly' destroy energy sites across Gulf if Trump hits power plants * Drone infiltrations, rockets hound north * Netanyahu urges world to join fight after Iran shows it can hit as far as Europe</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-march-22-202",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-march-22-2026/,"Sat, 21 Mar 2026 23:55:31 +0000",2026-03-22 14:00:05.664312
a528eae8e7bf,Tens of thousands rally in Prague to protest new PM Andrej Babis,"Tens of thousands of people protested in Prague on Saturday against the policies and plans of the new Czech government led by populist Prime Minister Andrej Babis. The protesters from across the Czech Republic attended the peaceful demonstration at Letná park, the scene of huge gatherings in 1989 th",France24,western,pro_occidente,en,https://www.france24.com/en/tens-of-thousands-rally-in-prague-to-protest-new-pm-andrej-babis,"Sun, 22 Mar 2026 12:46:47 GMT",2026-03-22 14:00:05.964718
662a931cc512,"Ex-FBI director Robert Mueller, who investigated Russia-Trump campaign ties, dies aged 81","Robert S. Mueller III, the FBI director who transformed the nation's premier law enforcement agency into a terrorism-fighting force after the Sept. 11, 2001, attacks and who later became special counsel in charge of investigating ties between Russia and Donald Trump's presidential campaign, has died",France24,western,pro_occidente,en,https://www.france24.com/en/ex-fbi-director-robert-mueller-who-investigated-russia-trump-campaign-ties-dies-aged-81,"Sun, 22 Mar 2026 12:44:37 GMT",2026-03-22 14:00:05.964833
983e40e4116c,Marseille mayoral race narrows after hard-left withdrawal,"In France’s second city, Marseille, residents headed to polling stations to choose their new mayor among three candidates: incumbent left-wing Mayor Benoît Payan, far-right candidate Franck Allisio, and conservative Martine Vassal. Hard-left candidate Sébastien Delogu withdrew after scoring lower th",France24,western,pro_occidente,en,https://www.france24.com/en/marseille-mayoral-race-narrows-after-hard-left-withdrawal,"Sun, 22 Mar 2026 12:42:57 GMT",2026-03-22 14:00:05.964899
7f976a0a2a6d,"Disarming Hezbollah 'extremely difficult', expert says amid Israel tensions","It has been “extremely difficult” for the Lebanese government to disarm Hezbollah since the 2024 ceasefire with Israel, despite ongoing Israeli strikes in Lebanon, said Ziad Majed, professor of Middle East studies at the American University of Paris. He noted that Lebanese authorities face a dilemma",France24,western,pro_occidente,en,https://www.france24.com/en/disarming-hezbollah-extremely-difficult-expert-says-amid-israel-tensions,"Sun, 22 Mar 2026 12:41:14 GMT",2026-03-22 14:00:05.964967
3ca709942aaf,'Close race': Paris to elect its mayor among three candidates,"French voters returned to the polls Sunday for the second and final round of municipal elections in over 1,500 communes. The race is expected to be extremely tight in Paris with Emmanuel Grégoire, heading a united left and green list, competing with conservative Rachida Dati and hard-left La France ",France24,western,pro_occidente,en,https://www.france24.com/en/close-race-paris-to-elect-its-mayor-among-three-candidates,"Sun, 22 Mar 2026 12:38:32 GMT",2026-03-22 14:00:05.965026
43181f234bab,Russian troops liberate Potapovka community in Sumy Region over past day,"Russian troops struck fuel and energy infrastructure used to support the Ukrainian army’s operations and enemy deployment areas over the past 24 hours, the ministry reported",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2105325,"Sun, 22 Mar 2026 14:49:03 +0300",2026-03-22 14:00:07.976965
afe4d06725cf,Israeli army says it killed Hezbollah commander in Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-it-killed-hezbollah-commander-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Israeli army says it killed Hezbollah commander in Leban",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-it-killed-hezbollah-commander-lebanon,"Sun, 22 Mar 2026 12:56:23 +0000",2026-03-22 14:00:09.738401
b3487575c548,"Sudan drone attack on key hospital killed 64 people during Eid, WHO says","The strike killed 64 people, including 13 children, two nurses and a doctor, according to the WHO head.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cr715xynkvvo?at_medium=RSS&at_campaign=rss,"Sun, 22 Mar 2026 12:15:05 GMT",2026-03-22 14:30:04.768902
e46a4a84489c,"Amid Israeli warnings, UK minister says no proof Iran trying to hit Europe, doubts it can do so","<p>Steve Reed also rejects claims that Britain has no defense against Iranian missiles; Netanyahu urges Europe to join war after Iran fired at remote US-UK Diego Garcia base and targeted Jerusalem holy sites, says Tehran has everyone in its sights</p>
<p>The post <a href=""https://www.timesofisrael.c",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/amid-israeli-warnings-uk-minister-says-no-proof-iran-trying-to-hit-europe-doubts-it-can-do-so/,"Sun, 22 Mar 2026 13:11:57 +0000",2026-03-22 14:30:05.032864
dab3eda0d9ac,Iran will obliterate energy infrastructure in region if its power plants attacked: Qalibaf,The Iranian Parliament speaker warns of irreversible destruction of vital energy and fuel infrastructure in the region in case of any attack against the country’s power plants.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/22/765697/Iran-will-obliterate-energy-infrastructure-in-region-if-its-power-plants-attacked-Qalibaf,2026-03-22 14:30:06.977283,2026-03-22 14:30:06.977302
56d61b8c7d75,"Brazil: Uba River floods destroy bridge and buildings, leave people missing","Streets in the commercial district lie strewn with debris after the Uba River overflows, collapsing a bridge and several buildings, in Minas Gerais State, Brazil.",Press TV,iran,pro_iran_eje,en,"https://presstv.ir/Detail/2026/02/26/764746/Uba-River-floods-destroy-bridge-and-buildings,-leave-people-missing",2026-03-22 14:30:06.977932,2026-03-22 14:30:06.977950
53364e3ed3bf,Gaza bakery supports displaced families ahead of Ramadan Iftar,"Amid ongoing hardship, a bakery’s ovens  in central Gaza remain lit, sustaining both livelihoods and lives.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/23/764620/Gaza-bakery-supports-displaced-families,2026-03-22 14:30:06.977992,2026-03-22 14:30:06.978036
1b666fc9ad25,Gazans break Ramadan fast amid rubble of their destroyed homes,"Palestinians eat their Ramadan Iftar meal amidst the rubble of their destroyed homes in the Al-Shati refugee camp, west of Gaza City.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/23/764585/Gazans-break-Ramadan-fast-amid-rubble-of-their-destroyed-homes,2026-03-22 14:30:06.978082,2026-03-22 14:30:06.978100
ae00f443d7cd,Police battle opposition protesters in Albanian capital,Albanian police fire water cannon and tear gas to disperse fresh anti-corruption protests by right-wing opposition demonstrators who hurl fireworks and homemade petrol bombs.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/21/764451/anti-corruption-protest-Albania-Democratic-Party-,2026-03-22 14:30:06.978147,2026-03-22 14:30:06.978165
e8b7dcb663ce,Aerial shots of floods in western France's Maine-et-Loire department,"Aerial footage reveals the scale of the flooding across the Maine-et-Loire department, as the national weather service Météo-France maintains high-level alerts throughout western France.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/17/764236/Aerial-shots-of-floods-in-western-France-s-Maine-et-Loire-department,2026-03-22 14:30:06.978207,2026-03-22 14:30:06.978226
17f8c298cd4e,"Mexico’s historic battle reenactment draws over 200,000 visitors","The 158th edition of the Carnival of Huejotzingo brings music, dance, and gunpowder back to the streets, celebrating the region’s rich cultural heritage and historic identity.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/17/764208/Mexico-Huejotzingo-carnival,2026-03-22 14:30:06.978283,2026-03-22 14:30:06.978301
73123625f60f,Protesters rally in Vienna against headscarf ban in schools,Hundreds of demonstrators gather in Vienna to protest after Austrian lawmakers vote by a large majority in favor of a law banning headscarves in schools for girls under 14.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/14/764023/protest-Vienna-headscarf-ban-,2026-03-22 14:30:06.978343,2026-03-22 14:30:06.978361
268a08e95ecc,Pro-Palestine protesters rally in Melbourne on final day of Israeli president's Australia trip,Pro-Palestine protesters rally in Melbourne on final day of Israeli President Isaac Herzog's trip to Australia.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/12/763927/Pro-Palestine-protesters-rally-in-Melbourne-on-final-day-of-Israeli-President-s-Australia-trip,2026-03-22 14:30:06.978408,2026-03-22 14:30:06.978427
