id,title,summary,source,bias,bando,lang,url,published,fetched_at
e46ca3dae9fa,"Europe’s gas stocks replenishment slower than usual, situation becomes tense","According to Gazprom, 8.9 bln cubic meters of gas were injected into European UGS facilities in May, which 1.1 bln cubic meters less than the average for that month over the past ten years",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1968299,"Wed, 04 Jun 2025 13:40:45 +0300",2026-04-08 01:30:08.673600
a9efa5630044,"Japan reports record-low birth rate in 2024, ministry reveals",Birth rates in Japan have been shrinking for a ninth consecutive year,TASS,russia,pro_iran_eje,en,https://tass.com/society/1968297,"Wed, 04 Jun 2025 13:40:28 +0300",2026-04-08 01:30:08.673658
23a8e9eec676,Russia takes measures proceeding from Kiev’s attacks on peaceful facilities — Kremlin,"Having lost the initiative on the battlefield, Ukrainian servicemen resorted to terrorist tactics, attempting to attack deep within Russia with drones",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968289,"Wed, 04 Jun 2025 13:34:27 +0300",2026-04-08 01:30:08.673716
deef0e528f9a,Diamond prices mixed in May — industry agency,"Prices for diamonds weighing from 0.5 to 0.7 carats fell due to tariff policy adjustments, and the desire to complete sales before the beginning of summer holidays, Rapaport said",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1968279,"Wed, 04 Jun 2025 13:27:01 +0300",2026-04-08 01:30:08.673773
84390c8490dd,"Crimean bridge unaffected by Kiev’s attack, Kremlin spokesman says","According to Dmitry Peskov, the bridge is operational",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968275,"Wed, 04 Jun 2025 13:26:52 +0300",2026-04-08 01:30:08.673831
8c54e5523055,Poland's capacity to deliver arms to Ukraine heavily constrained — paper,"According to Head of the country’s intelligence agency Dariusz Lukowski, Poland supplied weapons and military equipment worth about €5 billion to Ukraine",TASS,russia,pro_iran_eje,en,https://tass.com/world/1968271,"Wed, 04 Jun 2025 13:22:26 +0300",2026-04-08 01:30:08.673889
765aa4831114,"Russia not interested in arms race with Europe, European Parliament member says","Fernand Kartheiser described Russia’s approach to resolving the conflict in Ukraine as ""strategic patience""",TASS,russia,pro_iran_eje,en,https://tass.com/world/1968241,"Wed, 04 Jun 2025 13:02:43 +0300",2026-04-08 01:30:08.673946
5b4613e7d702,Moscow Exchange launches trade in Bitcoin futures for qualified investors,"The quote with IBIT ticker will be traded in US dollars per lot, with settlements processed in Russian rubles",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1968239,"Wed, 04 Jun 2025 13:01:29 +0300",2026-04-08 01:30:08.674002
6311c66d5490,Press review: Kiev’s terrorist acts risk derailing talks as NATO expands Arctic footprint,"Top stories from the Russian press on Wednesday, June 4th",TASS,russia,pro_iran_eje,en,https://tass.com/pressreview/1968153,"Wed, 04 Jun 2025 13:00:01 +0300",2026-04-08 01:30:08.674060
2f6b23de8ef2,More than 20 children return to Lugansk People’s Republic from Ukraine in two years,"The LPR children’s rights commissioner Inna Shvenk noted that most commonly, children were separated from their legal representatives during evacuation from combat zones",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968233,"Wed, 04 Jun 2025 12:48:56 +0300",2026-04-08 01:30:08.674118
2c428f60ec11,Dialogue with Russia crucial as West shuns it — retired French officer,Jacques Hogarde believes that it is necessary to maintain contacts of any kind,TASS,russia,pro_iran_eje,en,https://tass.com/world/1968229,"Wed, 04 Jun 2025 12:46:52 +0300",2026-04-08 01:30:08.674179
991e07f5b3c1,Ukrainian army attacks Russia’s borderline Belgorod Region with over 70 UAVs in 24 hours,"In the village of Afonyevka, an 18-year-old young man suffered injuries",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968231,"Wed, 04 Jun 2025 12:44:23 +0300",2026-04-08 01:30:08.674236
a19d44ae92de,Billionaire investor Ackman makes $64bn bid for Universal Music Group,"Universal Music, the label behind superstars Taylor Swift and Bad Bunny, is expected to list in NY from Amsterdam.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/7/billionaire-investor-ackman-makes-64bn-bid-for-universal-music-group?traffic_source=rss,"Tue, 07 Apr 2026 22:49:12 +0000",2026-04-08 01:30:10.062889
a683456997d7,Trump suspends Iran attack for two weeks following dire threats,The US president nevertheless warned that the suspension was dependent on Iran reopening the Strait of Hormuz.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/7/trump-suspends-iran-bombing-for-two-weeks-following-dire-threats?traffic_source=rss,"Tue, 07 Apr 2026 22:48:53 +0000",2026-04-08 01:30:10.063001
fea556f25a48,Iran says talks with US to begin Friday in Islamabad,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-talks-us-begin-friday-islamabad"" rel=""bookmark"">
<span class=""field field-title"">Iran says talks with US to begin Friday in Islamabad</span>
</a>
    <",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-talks-us-begin-friday-islamabad,"Wed, 08 Apr 2026 00:20:51 +0100",2026-04-08 01:30:10.585881
223b95e4e501,IDF says started to intercept another Iranian missile launch,The statement was published after an announcement of a ceasefire with Iran was made public,TASS,russia,pro_iran_eje,en,https://tass.com/world/2113353,"Wed, 08 Apr 2026 02:59:47 +0300",2026-04-08 02:00:08.378005
9fb0c779157f,US in intense talks on Iran — US leader,President Donald Trump also says he expects a briefing on Pakistan’s proposal to be held soon,TASS,russia,pro_iran_eje,en,https://tass.com/world/2113339,"Wed, 08 Apr 2026 02:22:18 +0300",2026-04-08 02:00:08.378089
c6965c637f86,Trump agrees to pause attacks on Iran if Strait of Hormuz opens,US President Donald Trump says he has agreed to extend his threatened deadline to attack Iran by two weeks.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/7/trump-agrees-to-pause-attacks-on-iran-if-strait-of-hormuz-opens?traffic_source=rss,"Tue, 07 Apr 2026 23:25:46 +0000",2026-04-08 02:00:09.891949
b3b1e5a2445e,Trump announces two-week ceasefire as Iran agrees to reopen Hormuz Strait,The US president nevertheless warned that the suspension was dependent on Iran reopening the Strait of Hormuz.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/7/trump-suspends-iran-bombing-for-two-weeks-following-dire-threats?traffic_source=rss,"Tue, 07 Apr 2026 22:48:53 +0000",2026-04-08 02:00:09.892096
346ed6b90097,Oil slides after Trump agrees to conditional two-week Iran ceasefire,Trump announced the deal not long before a deadline for a Tuesday evening ultimatum for Iran was reached.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c8r40y3rv75o?at_medium=RSS&at_campaign=rss,"Tue, 07 Apr 2026 23:40:16 GMT",2026-04-08 02:30:05.273104
0c9fbdc82f2d,Trump agrees to suspend attack on Iran for two weeks,,France24,western,pro_occidente,en,https://www.france24.com/en/live-news/20260407-trump-agrees-to-suspend-attack-on-iran-for-two-weeks,"Tue, 07 Apr 2026 22:45:02 GMT",2026-04-08 02:30:05.868498
61dfdf507249,"EU farm fraud scandal rocks Greek government, PM urges swift action","Greek P​M Kyriakos Mitsotakis urged EU prosecutors to decide swiftly whether to indict lawmakers from his centre-right New Democracy party as part of a farm fraud probe, as he seeks to stem the political fallout from the ​scandal. European prosecutors charged dozens of Greek stockbreeders last ⁠year",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/a-propos/20260407-eu-farm-fraud-scandal-rocks-greek-government-pm-urges-swift-action,"Tue, 07 Apr 2026 21:06:21 GMT",2026-04-08 02:30:05.868574
dacc0f657e40,FM Araghchi says Iran will cease defensive strikes if unprovoked attacks are halted,Foreign Minister Abbas Araghchi announces on behalf of Iran's top security body that the Islamic Republic will halt its defensive strikes if unprovoked attacks targeting the country are halted.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/07/766474/Iran-United-States-Araghchi-Trump,2026-04-08 02:30:06.711602,2026-04-08 02:30:06.711622
45f71d4ebded,Iran ceasefire deal a temporary win for Trump - but it comes at a cost,The path to the two-week ceasefire with Iran may have fundamentally altered the way the rest of the world views the US.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cwyvp55xrlro?at_medium=RSS&at_campaign=rss,"Wed, 08 Apr 2026 00:45:08 GMT",2026-04-08 03:00:05.081015
8384c58bfc64,Trump-backed Republican Clay Fuller wins election to replace Marjorie Taylor Greene,"He will serve out the rest of Marjorie Taylor Greene's term, which ends in January 2027.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c8r40erdj6mo?at_medium=RSS&at_campaign=rss,"Wed, 08 Apr 2026 00:37:00 GMT",2026-04-08 03:00:05.081099
7c6abb31da44,Oil slides after US and Iran agree to conditional two-week ceasefire,Trump announced the deal not long before a deadline for a Tuesday evening ultimatum for Iran was reached.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c8r40y3rv75o?at_medium=RSS&at_campaign=rss,"Wed, 08 Apr 2026 00:45:50 GMT",2026-04-08 03:00:05.081157
43b8a1b4d456,Israeli military reports another missile launch from Iran,This is the second missile launch after the announcement of a US-Iranian ceasefire,TASS,russia,pro_iran_eje,en,https://tass.com/world/2113375,"Wed, 08 Apr 2026 03:52:53 +0300",2026-04-08 03:00:08.228338
8cec66fd9610,"Vance, Witkoff, Kushner expected at US-Iran talks in Pakistan — CNN",Pakistan agreed to mediate the negotiations at the invitation of Prime Minister Shehbaz Sharif,TASS,russia,pro_iran_eje,en,https://tass.com/world/2113371,"Wed, 08 Apr 2026 03:48:14 +0300",2026-04-08 03:00:08.228417
5daac6e20964,North Korea fires projectile towards Sea of Japan — Yonhap,No other details of the launch are known so far,TASS,russia,pro_iran_eje,en,https://tass.com/world/2113367,"Wed, 08 Apr 2026 03:31:13 +0300",2026-04-08 03:00:08.228491
db56b7db779f,White House confirms two-week suspension of strikes on Iran,The White House has confirmed the US has agreed to suspend all bombing and military attacks on Iran for two weeks.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/8/white-house-confirms-two-week-suspension-of-strikes-on-iran?traffic_source=rss,"Wed, 08 Apr 2026 00:06:56 +0000",2026-04-08 03:00:10.114018
cbe0ca73e7ec,Oil slides after US-Iran ceasefire deal to reopen Strait of Hormuz,The agreement was announced not long before Trump's Tuesday evening deadline was reached.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c8r40y3rv75o?at_medium=RSS&at_campaign=rss,"Wed, 08 Apr 2026 01:00:49 GMT",2026-04-08 03:30:11.274722
6e00f5d19e13,Iran says talks with US will begin in Pakistan’s Islamabad on Friday,"Tehran says the negotiations will be based on its 10-point proposal, which calls for control over Strait of Hormuz.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/8/iran-says-talks-with-us-will-begin-in-pakistans-islamabad-on-friday?traffic_source=rss,"Wed, 08 Apr 2026 01:06:46 +0000",2026-04-08 03:33:06.844531
07a10a1f13b9,Iran agrees to open Strait of Hormuz for two-week US ceasefire,"Iran’s Foreign Minister Abbas Araghchi says ‘if attacks against Iran are halted,’ then Iran agrees to a US ceasefire.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/8/iran-agrees-to-open-strait-of-hormuz-for-two-week-us-ceasefire?traffic_source=rss,"Wed, 08 Apr 2026 01:00:30 +0000",2026-04-08 03:33:06.844598
730f75e15853,Trump announces US pause on Iran strikes for two weeks,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/double-sided-ceasefire-trump-announces-us-pause-iran-strikes-two-weeks"" rel=""bookmark"">
<span class=""field field-title"">Trump announces US pause on Iran strikes for two weeks</span>
</a>
    </h",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/double-sided-ceasefire-trump-announces-us-pause-iran-strikes-two-weeks,"Wed, 08 Apr 2026 02:13:57 +0100",2026-04-08 03:33:07.465789
fb7d102e4936,Iran ceasefire deal a partial win for Trump - but it comes at a high cost,The path to the two-week ceasefire with Iran may have fundamentally altered the way the rest of the world views the US.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cwyvp55xrlro?at_medium=RSS&at_campaign=rss,"Wed, 08 Apr 2026 01:58:00 GMT",2026-04-08 04:00:05.704965
793285012a87,"US journalist Shelly Kittleson released after kidnap in Iraq, officials say","US officials say they are now ""working to support her safe departure from Iraq"".",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/crm1xjp08k3o?at_medium=RSS&at_campaign=rss,"Wed, 08 Apr 2026 01:44:26 GMT",2026-04-08 04:00:05.705283
964b8241fa01,"Oil prices slide, stocks surge as Trump announces two-week Iran ceasefire",Investors welcome the possible resumption of oil and gas flows through the Strait of Hormuz.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/8/oil-prices-slide-stocks-surge-as-trump-announces-two-week-iran-ceasefire?traffic_source=rss,"Wed, 08 Apr 2026 01:29:54 +0000",2026-04-08 04:00:10.588509
aca17dca7f94,Iran ceasefire deal a partial win for Trump - but at a high cost,The path to the two-week ceasefire with Iran may have fundamentally altered the way the rest of the world views the US.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cwyvp55xrlro?at_medium=RSS&at_campaign=rss,"Wed, 08 Apr 2026 01:58:00 GMT",2026-04-08 04:30:05.101758
a626c6e9346d,Middle East live: Trump revokes strike threats as US-Iran ceasefire takes shape,"The US and Iran have agreed to a two-week ceasefire, with Israel also signing on, as last-minute diplomacy led by Pakistan halts planned US strikes. Talks are set to begin in Islamabad, but continued attacks across the region highlight the fragility of the truce. Follow our liveblog for the latest u",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260408-trump-revokes-strike-threats-as-us-iran-ceasefire-takes-shape,"Wed, 08 Apr 2026 02:15:12 GMT",2026-04-08 04:30:05.630504
