id,title,summary,source,bias,bando,lang,url,published,fetched_at
3dd7ceef2588,'Very cautious optimism' as Israel-Lebanon talks set to begin,"There is a sense of ""very cautious optimism"" in Lebanon, reports France 24's Cyril Payen in Beirut, as the country gets ready to hold its first direct diplomatic talks with Israel in decades on Tuesday in Washington, following more than a month of war between Israel and the Hezbollah militant group ",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260414-very-cautious-optimism-as-israel-lebanon-talks-set-to-begin,"Tue, 14 Apr 2026 12:12:26 GMT",2026-04-14 14:30:06.084575
f2ec33e5db55,Spanish PM's wife charged with corruption after years-long probe,"Spanish Prime Minister Pedro Sanchez's wife, Begona Gomez, has been formally charged after a years-long corruption investigation, according to a court ruling published Monday. Gomez was charged with embezzlement, influence peddling, corruption in business dealings and misappropriation of funds, the ",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260414-spanish-pm-s-wife-charged-with-corruption-after-years-long-probe,"Tue, 14 Apr 2026 12:08:01 GMT",2026-04-14 14:30:06.084635
7fd37bc2364b,Pope says doesn't fear Trump as he pushes back in Iran war feud,"Pope Leo XIV pushed back Monday on President Donald Trump’s broadside against him over the US-Israel war in Iran, telling reporters that the Vatican’s appeals for peace and reconciliation are rooted in the Gospel, and that he doesn’t fear the Trump administration.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260414-pope-says-doesn-t-fear-trump-as-he-pushes-back-in-iran-war-feud,"Tue, 14 Apr 2026 12:06:48 GMT",2026-04-14 14:30:06.084692
ca5e033fd275,US farmers pay price of Strait of Hormuz closure,"The Strait of Hormuz carries a significant share of the world’s energy and agricultural inputs. Disruptions since the outbreak of hostilities between the US and Iran are constraining flows of oil, gas and fertilizer, with ripple effects reaching far beyond the Middle East. As the US begins its naval",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260414-us-farmers-pay-price-of-strait-of-hormuz-closure,"Tue, 14 Apr 2026 12:04:12 GMT",2026-04-14 14:30:06.084753
05157d96b3a1,West keeps on playing dangerous games around Taiwan — Lavrov,"According to the Russian foreign minister, the situation on the Korean Peninsula as well as in the so-called ASEAN-centric space is also being destabilized",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116843,"Tue, 14 Apr 2026 15:25:35 +0300",2026-04-14 14:30:07.911486
1a274256e9a0,"Germany, Ukraine upgrade relations to strategic partnership — chancellor","Germany will continue to support Ukraine’s path toward EU accession, Friedrich Merz said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116839,"Tue, 14 Apr 2026 15:17:02 +0300",2026-04-14 14:30:07.911553
9bcdb62bd8ef,Rosseti’s investment program to rise to $11.76 bln in 2026,The company’s investment program totaled $9.48 bln in 2025,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116837,"Tue, 14 Apr 2026 15:17:01 +0300",2026-04-14 14:30:07.911618
6e4a74c1d624,Europe has pumped 1.5 bcm of gas into UGS facilities for next winter,"Currently, European underground gas storage facilities are 29.5% full",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116831,"Tue, 14 Apr 2026 15:08:05 +0300",2026-04-14 14:30:07.911676
d924a5b158e3,Russian Foreign Ministry sees 'erosion' of UN's intergovernmental nature,"Under the guise of supposedly innocuous and legitimate slogans about the need to make the UN more flexible and effective and to restore its position and authority, what is actually happening is the redistribution of powers among its key bodies, Kirill Logvinov said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116827,"Tue, 14 Apr 2026 15:07:41 +0300",2026-04-14 14:30:07.911732
42dfaf78b9e7,"Russian troops pound Ukrainian army’s energy, transport sites over past day","The Ukrainian army lost roughly 1,180 troops in battles with Russian forces in all the frontline areas over the past 24 hours",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116833,"Tue, 14 Apr 2026 15:04:49 +0300",2026-04-14 14:30:07.911790
714b18ec47d8,UN pseudo-reforms are driving it into systemic crisis — Russian Foreign Ministry,"""Russia perceives such pseudo-reforms, promoted by certain member states and their supporting secretariats, as counterproductive,"" Kirill Logvinov said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116821,"Tue, 14 Apr 2026 15:03:50 +0300",2026-04-14 14:30:07.911848
3992ead05215,17 bln euro funding for Hungary remain blocked — EC,The amount was blocked in part within the framework of the European fund for development of depressed regions and in part within the scope of the recovery fund after COVID-19,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116829,"Tue, 14 Apr 2026 15:01:58 +0300",2026-04-14 14:30:07.911907
32e6e14b7a2e,"Druzhba pipeline to be repaired by end of April, Zelensky says","""Not completely but enough to function,"" Vladimir Zelensky said",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116825,"Tue, 14 Apr 2026 14:58:41 +0300",2026-04-14 14:30:07.911964
523d139f82c1,Israel-Lebanon talks in Washington to be limited to ceasefire — TV,"The source noted that the upcoming meeting ""is preparatory in nature""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116823,"Tue, 14 Apr 2026 14:53:19 +0300",2026-04-14 14:30:07.912021
d2203bf81c20,Russia thwarts 37 armed attacks on educational institutions since beginning of year,"""Many of those who committed them did not consider the consequences of their actions or the inevitability and severity of the punishment,"" Alexander Bortnikov emphasized",TASS,russia,pro_iran_eje,en,https://tass.com/society/2116819,"Tue, 14 Apr 2026 14:48:17 +0300",2026-04-14 14:30:07.912077
e535739e5d28,Saudi Arabia puts itself under Pakistani ‘nuclear umbrella’ — Russian expert,"Currently, according to available data, between 10 and 18 combat aircraft have been deployed to Saudi Arabia",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116817,"Tue, 14 Apr 2026 14:43:03 +0300",2026-04-14 14:30:07.912134
c371066cfbae,Kremlin expresses satisfaction over Hungary’s readiness for pragmatic dialogue,"According to Dmitry Peskov, this willingness is mutual",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116815,"Tue, 14 Apr 2026 14:39:01 +0300",2026-04-14 14:30:07.912191
5688b0363cb2,Rosseti’s investment program rises to $9.48 bln in 2025,The total financing of the consolidated investment program of the Rosseti Group in 2025 amounted to 725 bln rubles,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116813,"Tue, 14 Apr 2026 14:37:16 +0300",2026-04-14 14:30:07.912250
54706377c88a,China’s coal imports up 1.3% in January-March to 116 mln tons,"In value terms, coal supplies to China from other countries fell by 6% in the reporting period to $8.73 bln",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116811,"Tue, 14 Apr 2026 14:34:50 +0300",2026-04-14 14:30:07.912306
63b5737e2971,Internet blackout in Iran lasts over 45 days — NetBlocks,"Internet connectivity in Iran has been almost completely disrupted for more than 1,080 hours",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116805,"Tue, 14 Apr 2026 14:28:31 +0300",2026-04-14 14:30:07.912363
c949a3532815,Russian UAVs tested in combat to be showcased at Malaysia exhibition,Leading Russian reconnaissance aircraft of the Orlan series will also be on display in Malaysia,TASS,russia,pro_iran_eje,en,https://tass.com/defense/2116797,"Tue, 14 Apr 2026 14:26:03 +0300",2026-04-14 14:30:07.912419
32f9acc7190e,"Internet restrictions, arms control: daily briefing from Kremlin",Dmitry Peskov said that Russia is currently forced to impose digital restrictions for security reasons,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116803,"Tue, 14 Apr 2026 14:23:41 +0300",2026-04-14 14:30:07.912474
678c0079b5dc,Infamous Ukrainian database Mirotvorets doxes Russian figure skater Medvedeva,The website also included Russia’s 2018 Olympic silver medalist in team figure skating Alexander Enbert and 2000 Olympic champion in fencing Alexey Frosin,TASS,russia,pro_iran_eje,en,https://tass.com/society/2116795,"Tue, 14 Apr 2026 14:16:46 +0300",2026-04-14 14:30:07.912531
f3a1cb5e19d3,IN BRIEF: What we know about situation around US blockade of Hormuz Strait,Baghdad Today reported that Iran had anticipated a US blockade of its ports and therefore moved dozens of oil-laden tankers out to sea in advance,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116793,"Tue, 14 Apr 2026 14:14:17 +0300",2026-04-14 14:30:07.912587
3ea71d950559,Champions League: Barcelona handball claim against Atletico Madrid rejected,Barca were unhappy with an alleged handball by Atletico&#039;s Marc Pubill in quarterfinal first leg but UEFA rejects appeal.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/14/champions-league-barcelona-handball-claim-against-atletico-madrid-rejected?traffic_source=rss,"Tue, 14 Apr 2026 12:10:54 +0000",2026-04-14 14:30:08.991064
d7035d93b0ee,Who controls the Strait of Hormuz?,A US move to block the strait has intensified a broader struggle over who controls access and under what terms.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/counting-the-cost/2026/4/14/who-controls-the-strait-of-hormuz?traffic_source=rss,"Tue, 14 Apr 2026 11:48:17 +0000",2026-04-14 14:30:08.991133
519b73d94e88,IPL switch leads to two-year PSL ban for Zimbabwe’s Muzarabani,Muzarabani ‌had agreed to join Islamabad United but switch to India&#039;s Kolkata Knight Riders led to Pakistan cricket ban.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/14/blessing-muzarabani-given-two-year-psl-ban-after-ipl-switch?traffic_source=rss,"Tue, 14 Apr 2026 11:41:09 +0000",2026-04-14 14:30:08.991198
57d9f0cba7eb,New Mossad chief backs Gaza occupation and once 'used' a teenager in operation,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/mossads-new-chief-backed-gaza-used-teen-op"" rel=""bookmark"">
<span class=""field field-title"">New Mossad chief backs Gaza occupation and once 'used' a teenager in operation</span>
</a>
    </h2>
 ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/mossads-new-chief-backed-gaza-used-teen-op,"Tue, 14 Apr 2026 13:25:47 +0100",2026-04-14 14:30:09.573578
fe681d07af68,ICRC delivers the first batch of emergency relief to Iran,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/icrc-delivers-first-batch-emergency-relief-iran"" rel=""bookmark"">
<span class=""field field-title"">ICRC delivers the first batch of emergency relief to Iran</span>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/icrc-delivers-first-batch-emergency-relief-iran,"Tue, 14 Apr 2026 13:04:23 +0100",2026-04-14 14:30:09.573651
a4ceee4e43da,How Harry and Meghan's Australia tour differs to their last visit there,BBC News journalist Simon Atkinson explains how the couple's tour will be different compared to their last visit.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/videos/c70dd4975r2o?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 09:41:22 GMT",2026-04-14 15:00:05.917141
7c4d738374a9,"Daily Briefing April 14 – Lebanon and Israel get talking, with shared goal to disarm Hezbollah","<p>Tol editor David Horovitz discusses Holocaust Remembrance Day, Iranian negotiations, talks between Israel and Lebanon in Washington, and a landslide victory for new Hungarian PM</p>
<p>The post <a href=""https://www.timesofisrael.com/daily-briefing-april-14-lebanon-and-israel-get-talking-with-shar",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/daily-briefing-april-14-lebanon-and-israel-get-talking-with-shared-goal-to-disarm-hezbollah/,"Tue, 14 Apr 2026 12:21:36 +0000",2026-04-14 15:00:06.133220
d24b3254b397,"Around 217,000 cyberattacks thwarted in Russia in 2025","""The number of cyberattacks has increased and in recent years has consistently remained at more than 200,000,"" Deputy Director of the National Coordination Center for Computer Incidents Pyotr Belov said",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116851,"Tue, 14 Apr 2026 15:40:10 +0300",2026-04-14 15:00:08.224294
de7b7fc9df6d,Overwhelming majority in Transnistria opposes withdrawal of Russian peacekeepers — poll,Participants highlighted interethnic peace and harmony as the defining features of Transnistria,TASS,russia,pro_iran_eje,en,https://tass.com/society/2116849,"Tue, 14 Apr 2026 15:33:16 +0300",2026-04-14 15:00:08.224364
ed50bf46d8a8,Hezbollah says not to abide by any agreements reached at Lebanon-Israel talks — AP,"As for the outcomes of this negotiation between Lebanon and the Israeli enemy, the Shiite Hezbollah movement is not interested in or concerned with them at all, Wafiq Safa said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116847,"Tue, 14 Apr 2026 15:30:57 +0300",2026-04-14 15:00:08.224424
29404e0e6440,UN shouldn’t serve interests of just one group of countries — Russian diplomat,"Kirill Logvinov pointed out that the UN Charter clearly limits the powers of its main bodies, granting member states the exclusive right to adopt political decisions",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116845,"Tue, 14 Apr 2026 15:29:59 +0300",2026-04-14 15:00:08.224482
1b25f35302f0,Jailed Senegal fans deny wrongdoing in AFCON final chaos in Morocco,Jailed Senegal fans await judge&#039;s reply to their denial of wrongdoing at the Africa Cup of Nations final in Morocco.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/14/jailed-senegal-fans-deny-wrongdoing-in-afcon-final-chaos-in-morocco?traffic_source=rss,"Tue, 14 Apr 2026 12:41:48 +0000",2026-04-14 15:00:09.485251
bacdfb3aae5e,India cricket slammed for ‘Orwellian’ control of global game by Wisden,UK-based Wisden Cricketers&#039; Almanack takes dim view of an unhealthy and politicised Indian dominance of the global game.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/14/india-cricket-slammed-for-orwellian-control-of-global-game-by-wisden?traffic_source=rss,"Tue, 14 Apr 2026 12:34:55 +0000",2026-04-14 15:00:09.485322
72ba4119ffad,Iran remains an obstacle to the ‘Greater Israel’ project,Israel wants to expand in the Middle East. Its failure to defeat Iran is a major setback for its hegemonic plans.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/4/14/iran-remains-an-obstacle-to-the-greater-israel-project?traffic_source=rss,"Tue, 14 Apr 2026 12:33:01 +0000",2026-04-14 15:00:09.485381
