id,title,summary,source,bias,bando,lang,url,published,fetched_at
edce3f731672,UAC delivers batch of Su-35S fighter jets to Russian Aerospace Forces,The state tech corporation Rostec said that the Su-35S fighter is designed to achieve air superiority and engage ground infrastructure targets at significant distances from the base airfield,TASS,russia,pro_iran_eje,en,https://tass.com/defense/2118563,"Fri, 17 Apr 2026 12:35:56 +0300",2026-04-17 12:00:19.457410
040c3e5d6358,Washington pressuring Europe to join conflict with Iran — newspaper,El Mundo reported that significant tension surrounds the US-Israeli military operation in the Islamic Republic,TASS,russia,pro_iran_eje,en,https://tass.com/world/2118559,"Fri, 17 Apr 2026 12:33:11 +0300",2026-04-17 12:00:19.457472
ff37fc59217d,Palestinians observe Prisoner’s Day amidst 83% increase in number of prisoners since October 2023,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/palestinians-observe-prisoners-day-amidst-83-increase-number-prisoners"" rel=""bookmark"">
<span class=""field field-title"">Palestinians observe Prisoner’s Day amids",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/palestinians-observe-prisoners-day-amidst-83-increase-number-prisoners,"Fri, 17 Apr 2026 10:38:05 +0100",2026-04-17 12:00:20.894018
302f0b080d5c,'Older women are in demand by younger men': Papers discuss dating trends,"PRESS REVIEW – Friday, April 17: We take a look at how papers are reacting to the ceasefire between Israel and Lebanon. Next: the UK suffers food shortages ""from Trump's war"". Also: did Pete Hegseth really quote from ""Pulp Fiction"" in his latest war prayer? Finally, we take a look at the latest dati",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/press-review/20260417-older-women-are-in-demand-by-younger-men-papers-discuss-dating-trends,"Fri, 17 Apr 2026 10:12:37 GMT",2026-04-17 12:30:12.785908
f34a39905607,Irfan Nooruddin: 'Much to be gained by having more women in India's highest parliamentary body',"François Picard is pleased to welcome Irfan Nooruddin, the Hamad bin Khalifa Al-Thani Professor of Indian Politics in the Asian Studies Program in the School of Foreign Service. As a scholar of Indian politics, he approaches institutional reform not as a question of isolated policy change, but as a ",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/spotlight/20260417-nooruddin-much-to-be-gained-by-having-more-women-in-india-s-highest-parliamentary-body,"Fri, 17 Apr 2026 10:00:20 GMT",2026-04-17 12:30:12.785979
f757dd6417e6,Hungary cuts purchases of Russian pipeline gas by 26% in January - February,The EU paid 693 mln euro for Russian pipeline gas over this period,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118591,"Fri, 17 Apr 2026 13:22:09 +0300",2026-04-17 12:30:15.477836
ae811832fb12,Total of 72% Russians trust Putin — pollster,"The Russian government’s performance is approved by 40.2% of respondents, while the work of Prime Minister Mikhail Mishustin is approved by 44.7%",TASS,russia,pro_iran_eje,en,https://tass.com/society/2118589,"Fri, 17 Apr 2026 13:18:25 +0300",2026-04-17 12:30:15.477910
d98a5db68ddb,Rostec to present over 50 developments at Innoprom in Tashkent,"The state corporation will unveil the APN-30 mobile power unit for the first time at an international venue, providing electricity to industrial, commercial, and residential sites",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2118587,"Fri, 17 Apr 2026 13:14:53 +0300",2026-04-17 12:30:15.477975
594cd32b0d4c,Iranian authorities record 54 incidents involving ships in March,"The report noted that the incidents involved eight passenger ships, eight tugs, six private and fishing vessels, five merchant ships, and three search-and-rescue vessels, among others",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118583,"Fri, 17 Apr 2026 13:03:24 +0300",2026-04-17 12:30:15.478031
279bf3fbda83,Press review: Israel-Lebanon ceasefire may fail and US reinstates oil sanctions on Russia,"Top stories from the Russian press on Friday, April 17th",TASS,russia,pro_iran_eje,en,https://tass.com/pressreview/2118471,"Fri, 17 Apr 2026 13:00:00 +0300",2026-04-17 12:30:15.478087
76ef7d6c8f31,Hezbollah expresses caution about Israeli breaches of ceasefire in official statement,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-expresses-caution-about-israeli-breaches-ceasefire-official"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah expresses caution about Israeli ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-expresses-caution-about-israeli-breaches-ceasefire-official,"Fri, 17 Apr 2026 11:23:31 +0100",2026-04-17 12:30:17.058142
ddaaa8d60038,The Foundations of Zionism: An epic work of Palestinian scholarship now available in English,"<article class=""mee-life default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/discover/foundations-zionism-epic-work-palestinian-scholarship-now-available-english"" rel=""bookmark"">
<span class=""field field-title"">The Foundations of Zionism: An epic work of Palestinian schola",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/discover/foundations-zionism-epic-work-palestinian-scholarship-now-available-english,"Fri, 17 Apr 2026 11:01:12 +0100",2026-04-17 12:30:17.058208
607a637e8abe,"As ceasefire holds, displaced Lebanese trickle home to find out what remains","<p>Cars line up to cross destroyed Qasmiyeh Bridge over Litani River after Lebanese army bulldozes new path: 'If the situation allows, we will stay and we will not leave our land again'</p>
<p>The post <a href=""https://www.timesofisrael.com/as-ceasefire-holds-displaced-lebanese-trickle-home-to-find-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/as-ceasefire-holds-displaced-lebanese-trickle-home-to-find-out-what-remains/,"Fri, 17 Apr 2026 10:16:30 +0000",2026-04-17 13:00:12.323654
4326673f1c4e,‘Hands on trigger’: IRGC says ready with Iran’s Army to face any aggression,Iran’s Islamic Revolution Guards Corps (IRGC) says it stands ready alongside the Army to deliver a “regret-inducing” response to the US and Israeli regime if they renew their criminal act of aggression against the country.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/17/767035/IRGC-says-ready-alongside-Iran-Army-to-counter-any-aggression,2026-04-17 13:00:13.389142,2026-04-17 13:00:13.389161
07929fe1fe7b,Lebanese return to devastated south as fragile 10-day truce takes hold,Hezbollah warns it has its &#039;finger on the trigger&#039; in case of Israeli violations of the temporary ceasefire.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/17/lebanese-return-to-devastated-south-as-fragile-10-day-truce-takes-hold?traffic_source=rss,"Fri, 17 Apr 2026 10:32:38 +0000",2026-04-17 13:00:16.244820
5a3a52672476,Canada T20 World Cup game under ICC scrutiny after corruption claim,Canada&#039;s match against New Zealand at T20 World Cup among allegations of corruption against country&#039;s cricket set up.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/17/canada-t20-world-cup-game-under-icc-scrutiny-after-corruption-claim?traffic_source=rss,"Fri, 17 Apr 2026 10:18:10 +0000",2026-04-17 13:00:16.244885
a85aa19dda0b,Australia scrambles to secure energy as war on Iran fuels uncertainty,"Heavily dependent on imported oil, Australia looks for quick fixes from regional diplomacy to free train rides.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/features/2026/4/17/australia-scrambles-to-secure-energy-as-war-on-iran-fuels-uncertainty?traffic_source=rss,"Fri, 17 Apr 2026 10:09:09 +0000",2026-04-17 13:00:16.244943
d45e9f3dbc2c,'All changed with the genocide': Palestinian women and girls face brutal abuse in Israeli jails,"<article class=""opinion default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/opinion/we-failed-prisoners-palestinian-women-suffer-israeli-jails"" rel=""bookmark"">
<span class=""field field-title"">'All changed with the genocide': Palestinian women and girls face brutal abuse in",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/opinion/we-failed-prisoners-palestinian-women-suffer-israeli-jails,"Fri, 17 Apr 2026 11:49:10 +0100",2026-04-17 13:00:16.716114
131602755087,"Tens of thousands return to south Lebanon after ceasefire, defying Israeli warnings","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/tens-thousands-return-south-lebanon-after-ceasefire-defying-israeli"" rel=""bookmark"">
<span class=""field field-title"">Tens of thousands return to south Lebanon af",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/tens-thousands-return-south-lebanon-after-ceasefire-defying-israeli,"Fri, 17 Apr 2026 11:41:03 +0100",2026-04-17 13:00:16.716187
f6f943edeea4,"Strait of Hormuz: Macron, Starmer meet at Elysée Palace",French President Emmanuel Macron and British Prime Minister Keir Starmer will on Friday host a  video conference with their European allies to discuss the possible deployment of a multinational force to the Strait of Hormuz once the war in Iran is over. The force would help ensure safe and secure pa,France24,western,pro_occidente,en,https://www.france24.com/en/video/20260417-macron-starmer-meet-at-elys%C3%A9e-palace,"Fri, 17 Apr 2026 11:17:42 GMT",2026-04-17 13:30:12.718870
ebf0463c34ed,Lebanon erupts in joy as 10-day ceasefire with Israel takes effect,"A 10-day truce appeared to be holding in Lebanon early Friday, promising a pause in fighting between Israel and the Hezbollah militant group and possibly clearing one major obstacle to a deal between Iran, the US and Israel to end weeks of devastating war.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260417-lebanon-erupts-in-joy-as-10-day-ceasefire-with-israel-takes-effect,"Fri, 17 Apr 2026 11:15:31 GMT",2026-04-17 13:30:12.718938
d55794489c38,"Kremlin's digital crackdown: VPN restrictions 'a new, sophisticated effort for censorship in Russia'","Alison Sargent is pleased to welcome Hugh WILLIAMSON. As Human Rights Watch Director for Europe and Central Asia, he views Russia’s restrictions on VPNs as part of an architecture of censorship that has expanded significantly since the 2022 Ukraine invasion began. He argues that these policies refle",France24,western,pro_occidente,en,https://www.france24.com/en/russia-s-digital-crackdown-vpn-restrictions-a-new-more-sophisticated-effort-for-censorship,"Fri, 17 Apr 2026 11:03:56 GMT",2026-04-17 13:30:12.719000
c0aeaa1d4af7,Inside Senegal's football mafia: Young players targeted by fake recruiters,"In Senegal, a generation of young men pin their hopes on football as a chance for a better future. These footballers are prepared to sacrifice everything to reach foreign leagues, making them the perfect targets for fake recruiters. FRANCE 24's Sarah Sakho and Simon Martin investigate this shadowy n",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/reporters/20260417-inside-senegal-s-football-mafia-young-players-targeted-by-fake-recruiters,"Fri, 17 Apr 2026 10:58:08 GMT",2026-04-17 13:30:12.719060
8bc0da4f1375,"Myanmar’s president commutes death sentences, cuts Aung San Suu Kyi’s jail term","Min Aung Hlaing, leader of Myanmar’s junta and last week installed as the country’s “civilian president”, has issued a blanket order to commute all death sentences, and reduce all prison sentences under 40 years by one-sixth. The military junta resumed executions after ousting the since imprisoned A",France24,western,pro_occidente,en,https://www.france24.com/en/asia-pacific/20260417-myanmar-s-junta-leader-turned-civilian-president-commutes-all-death-sentences,"Fri, 17 Apr 2026 04:51:11 GMT",2026-04-17 13:30:12.720040
7855b74a43b8,Israeli attacks kill several over two days in Gaza despite ‘ceasefire’,"As Gaza violence continues, activist says Israeli settlers torch vehicles, attack homes in occupied West Bank.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/17/israeli-attacks-kill-several-over-two-days-in-gaza-despite-ceasefire?traffic_source=rss,"Fri, 17 Apr 2026 11:11:31 +0000",2026-04-17 13:31:56.853704
fb6bda00bf91,What we know about the Israel-Lebanon ceasefire,US President Donald Trump announced the 10-day ceasefire between the two countries.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/17/what-we-know-about-the-israel-lebanon-ceasefire?traffic_source=rss,"Fri, 17 Apr 2026 10:57:23 +0000",2026-04-17 13:31:56.853780
e32fc5a7a810,Canada T20 World Cup game in India under ICC scrutiny amid corruption claim,Canada&#039;s match against New Zealand at T20 World Cup among allegations of corruption against country&#039;s cricket set up.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/17/canada-t20-world-cup-game-under-icc-scrutiny-after-corruption-claim?traffic_source=rss,"Fri, 17 Apr 2026 10:18:10 +0000",2026-04-17 13:31:56.853903
752e5fb55ac6,"Iran rejects temporary ceasefire, calls for end to war","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-rejects-temporary-ceasefire-calls-end-war"" rel=""bookmark"">
<span class=""field field-title"">Iran rejects temporary ceasefire, calls for end to war</span>
</a",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-rejects-temporary-ceasefire-calls-end-war,"Fri, 17 Apr 2026 12:16:43 +0100",2026-04-17 13:31:57.365130
7449b82711c5,Oil prices plunge as Iran says Strait 'open',Brent crude sinks by a tenth after Iran says the key waterway is open for commercial ships for the rest of the ceasefire.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/ckg045z73z1o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 06:06:38 GMT",2026-04-18 14:00:12.240605
