id,title,summary,source,bias,bando,lang,url,published,fetched_at
ea74d8cb27a0,EU ‘strongly condemns’ authorisation of record number of new Israeli settlements in West Bank,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/eu-strongly-condemns-israeli-establishment-record-number-new-west-bank"" rel=""bookmark"">
<span class=""field field-title"">EU ‘strongly condemns’ authorisation of r",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/eu-strongly-condemns-israeli-establishment-record-number-new-west-bank,"Fri, 10 Apr 2026 21:20:58 +0100",2026-04-10 22:30:10.071109
ac790eb6bf35,Iran says talks with US will begin once ‘preconditions are accepted’,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-talks-us-will-begin-once-preconditions-are-accepted"" rel=""bookmark"">
<span class=""field field-title"">Iran says talks with US will begin once ‘precondit",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-talks-us-will-begin-once-preconditions-are-accepted,"Fri, 10 Apr 2026 21:02:46 +0100",2026-04-10 22:30:10.071183
b56432d26e11,Lebanon and Israel officials to meet in US on Tuesday,A senior Lebanese official earlier told the BBC that Lebanon would only take part in talks if a ceasefire was in place.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c93en5q2zl3o?at_medium=RSS&at_campaign=rss,"Fri, 10 Apr 2026 20:51:33 GMT",2026-04-10 23:00:05.703595
93d18ca40d94,"Iranian delegation arrives in Islamabad for truce talks, insists on preconditions being met","High-ranking Iranian delegation arrives in the Pakistani capital for talks with the US, amid the Islamic Republic's insistence on acceptance of its preconditions.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/10/766611/Iran-talks-United-States-Pakistan-Islamabad-Qalibaf-Araghchi-Vance-Witkoff-Kushner,2026-04-10 23:00:07.187792,2026-04-10 23:00:07.187858
dbefe0630b06,Why is Hungary’s election so important on the international stage?,"Washington, Moscow, Kyiv and Brussels will be eagerly awaiting the outcome of the election.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/inside-story/2026/4/10/why-is-hungarys-election-so-important-on-the-international-stage?traffic_source=rss,"Fri, 10 Apr 2026 20:38:52 +0000",2026-04-10 23:00:09.805009
5a2f2f79e651,NASA’s Artemis II prepares for splashdown on Earth,NASA’s Artemis II astronauts are preparing for re-entry,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/10/nasas-artemis-ii-prepares-for-splashdown-on-earth?traffic_source=rss,"Fri, 10 Apr 2026 20:32:41 +0000",2026-04-10 23:00:09.805086
ca59e64b381d,"Democrat Kamala Harris teases 2028 presidential bid, following Trump loss","Formerly the vice president under Biden, Harris mused to Al Sharpton that she knows &#039;what it requires&#039; to be president.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/10/democrat-kamala-harris-teases-2028-presidential-bid-following-trump-loss?traffic_source=rss,"Fri, 10 Apr 2026 20:24:03 +0000",2026-04-10 23:00:09.805147
d5c3564fa588,US-Iran negotiations in Islamabad: What to expect?,US and Iranian delegations are set to meet in Islamabad for peace talks to end six weeks of war.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/10/us-iran-negotiations-in-islamabad-what-to-expect?traffic_source=rss,"Fri, 10 Apr 2026 20:19:54 +0000",2026-04-10 23:00:09.805204
4028f8d1a058,In photos: Pakistan prepares to host US-Iran ceasefire talks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/photos-pakistan-prepares-host-us-iran-ceasefire-talks"" rel=""bookmark"">
<span class=""field field-title"">In photos: Pakistan prepares to host US-Iran ceasefire tal",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/photos-pakistan-prepares-host-us-iran-ceasefire-talks,"Fri, 10 Apr 2026 21:48:09 +0100",2026-04-10 23:00:10.332597
d65135381804,"Lebanon, Israel and US hold three-way-call, agree to meeting on Tuesday","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-israel-and-us-hold-three-way-call-agree-meeting-tuesday"" rel=""bookmark"">
<span class=""field field-title"">Lebanon, Israel and US hold three-way-call, agre",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-israel-and-us-hold-three-way-call-agree-meeting-tuesday,"Fri, 10 Apr 2026 21:30:54 +0100",2026-04-10 23:00:10.332682
233311bf7c95,The five big sticking points in US-Iran talks,Peace talks between the US and Iran are due to begin in Pakistan on Saturday.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cx2wyn8wdz0o?at_medium=RSS&at_campaign=rss,"Fri, 10 Apr 2026 18:13:25 GMT",2026-04-10 23:30:05.228979
2d3c04414e37,Muslims hold first Friday prayers at Al-Aqsa Mosque after reopening,Thousands of Muslims performed Friday prayers at Al-Aqsa Mosque after it reopened following a 40-day closure by Israel.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/10/muslims-hold-first-friday-prayers-at-al-aqsa-mosque-after-reopening?traffic_source=rss,"Fri, 10 Apr 2026 21:15:45 +0000",2026-04-10 23:30:08.874883
a4d2aa7cabc1,LIVE: Real Madrid 1-1 Girona – La Liga,"All the updates, with post-match reaction and interviews, following our text commentary of the game at Estadio Bernabeu.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/4/10/live-real-madrid-vs-girona-la-liga?traffic_source=rss,"Fri, 10 Apr 2026 16:03:23 +0000",2026-04-10 23:30:08.875949
8f0cdc8eb63b,'Make or break': What to know about US-Iran talks in Pakistan,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/make-or-break-what-know-about-us-iran-talks-pakistan"" rel=""bookmark"">
<span class=""field field-title"">'Make or break': What to know about US-Iran talks in Pakistan</span>
</a>
    </h2>
    

  ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/make-or-break-what-know-about-us-iran-talks-pakistan,"Fri, 10 Apr 2026 22:19:41 +0100",2026-04-10 23:30:09.356588
69259f33d9a1,Melania Trump's speech propels Epstein crisis back to forefront,"She has now placed herself squarely into the Epstein story and at odds with the administration, which wants to end the investigation.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cwy3w9y8gyjo?at_medium=RSS&at_campaign=rss,"Fri, 10 Apr 2026 21:13:45 GMT",2026-04-11 00:00:08.926478
4c491cab39bb,"Lebanese, Israeli envoys to US will discuss date for start of ceasefire talks on April 14",The officials will meet at the building of the US Department of State,TASS,russia,pro_iran_eje,en,https://tass.com/world/2115299,"Sat, 11 Apr 2026 00:37:07 +0300",2026-04-11 00:00:13.396538
258a47b242d8,Russia needs to develop its own LLMs to guarantee its progress — Putin,"The president called LLMs a ""basic, end-to-end technology that is the foundation for the sovereign development in all areas""",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2115297,"Sat, 11 Apr 2026 00:17:27 +0300",2026-04-11 00:00:13.396610
30b3fb9d9e3a,US continues to build up its military group in Middle East — WSJ,"According to the report, new fighter jets and attack aircraft have recently arrived in the region, while between 1,500 and 2,000 soldiers from the elite 82nd Airborne Division of the US Army may be delivered in the coming days",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115295,"Sat, 11 Apr 2026 00:07:53 +0300",2026-04-11 00:00:13.396677
c8761e5b8425,Putin calls for developing domestic competitive AI models,"The models should also ""have a maximal level of sovereignty,"" the Russian president says",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2115289,"Fri, 10 Apr 2026 23:46:49 +0300",2026-04-11 00:00:13.396735
254cfce6e5b5,Russia calls on participants in talks on Iran to show responsible approach,"Moscow advocates for the settlement of all disputes between the states by political and diplomatic means, the Foreign Ministry says",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115273,"Fri, 10 Apr 2026 23:13:28 +0300",2026-04-11 00:00:13.396793
ca70a082efd3,Real Madrid hand Barcelona huge La Liga title chance after draw with Girona,Real Madrid draw means Barcelona can move nine points clear at the top of La Liga if they beat Espanyol on Saturday.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/10/real-madrid-hand-barcelona-huge-la-liga-title-chance-after-draw-with-girona?traffic_source=rss,"Fri, 10 Apr 2026 21:23:29 +0000",2026-04-11 00:00:15.175306
eafb7b278306,Real Madrid 1-1 Girona: La Liga – as it happened,"All the updates, with post-match reaction and interviews, following our text commentary of the game at Estadio Bernabeu.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/4/10/live-real-madrid-vs-girona-la-liga?traffic_source=rss,"Fri, 10 Apr 2026 16:03:23 +0000",2026-04-11 00:00:15.176497
248a72eeaf9a,Israel rejects ceasefire talks with Hezbollah but agrees to negotiating with Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-rejects-ceasefire-talks-hezbollah-agrees-negotiating-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Israel rejects ceasefire talks with Hezbolla",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-rejects-ceasefire-talks-hezbollah-agrees-negotiating-lebanon,"Fri, 10 Apr 2026 22:57:02 +0100",2026-04-11 00:00:15.720922
9b26825aec92,"White House opted against announcing Iran ceasefire on TV, fearing it may not last","<p>US official says Trump was 'adamant' about giving speech, aides talked him out of it; White House denies report as 'fake news,' says idea 'never even discussed with the president'</p>
<p>The post <a href=""https://www.timesofisrael.com/white-house-opted-against-announcing-iran-ceasefire-on-tv-fear",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/white-house-opted-against-announcing-iran-ceasefire-on-tv-fearing-it-may-not-last/,"Fri, 10 Apr 2026 21:55:33 +0000",2026-04-11 00:30:10.444522
04890cc22b22,Hezbollah chief honors Ayatollah Khamenei's legacy 40 days after his martyrdom,Hezbollah's secretary-general marks the 40th day since the martyrdom of Leader of the Islamic Revolution Ayatollah Seyyed Ali Khamenei.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/10/766615/Lebanon-Hezbollah-Iran-Leader-Ayatollah-Khamenei-martyrdom-message,2026-04-11 00:30:11.653686,2026-04-11 00:30:11.653704
b370513fdf58,Iranian delegation arrives in Islamabad for talks with US,A senior Iranian delegation has arrived in Islamabad for talks with US officials.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/10/iranian-delegation-arrives-in-islamabad-for-talks-with-us?traffic_source=rss,"Fri, 10 Apr 2026 21:59:21 +0000",2026-04-11 00:30:13.885494
dba3e1867da1,Islamabad on lockdown ahead of US-Iran talks,"Islamabad has deployed more than 10,000 military and police personnel as US and Iranian delegations arrive.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/10/islamabad-on-lockdown-ahead-of-us-iran-talks?traffic_source=rss,"Fri, 10 Apr 2026 21:58:14 +0000",2026-04-11 00:30:13.885570
5823a699d4f8,Trump’s Board of Peace denies reports of funding shortages,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trumps-board-peace-denies-reports-funding-constraints"" rel=""bookmark"">
<span class=""field field-title"">Trump’s Board of Peace denies reports of funding shortages",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trumps-board-peace-denies-reports-funding-constraints,"Fri, 10 Apr 2026 23:27:10 +0100",2026-04-11 00:30:14.404684
6ee20c0015df,Iran has ‘goodwill but no trust in US’ ahead of ceasefire talks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-has-goodwill-no-trust-us-ahead-ceasefire-talks"" rel=""bookmark"">
<span class=""field field-title"">Iran has ‘goodwill but no trust in US’ ahead of ceasefire ta",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-has-goodwill-no-trust-us-ahead-ceasefire-talks,"Fri, 10 Apr 2026 23:15:05 +0100",2026-04-11 00:30:14.404792
5c42b1a68de9,'Game on’: How Iran can exact a toll in the Strait of Hormuz,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/game-how-iran-can-exact-toll-strait-hormuz"" rel=""bookmark"">
<span class=""field field-title"">'Game on’: How Iran can exact a toll in the Strait of Hormuz</span>
<",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/game-how-iran-can-exact-toll-strait-hormuz,"Fri, 10 Apr 2026 23:03:54 +0100",2026-04-11 00:30:14.404865
0eb0f0aa236b,"US, Lebanon ask Israel to ‘pause’ attacks on Hezbollah","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-lebanon-ask-israel-pause-attacks-hezbollah"" rel=""bookmark"">
<span class=""field field-title"">US, Lebanon ask Israel to ‘pause’ attacks on Hezbollah </span>
</a",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-lebanon-ask-israel-pause-attacks-hezbollah,"Fri, 10 Apr 2026 23:00:56 +0100",2026-04-11 00:30:14.404996
e5a49159394b,Lebanon: 357 martyred during 3 days of Israeli strikes,Lebanon's health ministry says as many as 357 people have been martyred during Israeli strikes across Lebanon over the past three days.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/10/766618/Lebanon-deaths-Israeli-attacks,2026-04-11 01:00:06.913658,2026-04-11 01:00:06.913726
56d61b8c7d75,"Brazil: Uba River floods destroy bridge and buildings, leave people missing","Streets in the commercial district lie strewn with debris after the Uba River overflows, collapsing a bridge and several buildings, in Minas Gerais State, Brazil.",Press TV,iran,pro_iran_eje,en,"https://presstv.ir/Detail/2026/02/26/764746/Uba-River-floods-destroy-bridge-and-buildings,-leave-people-missing",2026-04-11 01:00:06.914025,2026-04-11 01:00:06.914044
53364e3ed3bf,Gaza bakery supports displaced families ahead of Ramadan Iftar,"Amid ongoing hardship, a bakery’s ovens  in central Gaza remain lit, sustaining both livelihoods and lives.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/23/764620/Gaza-bakery-supports-displaced-families,2026-04-11 01:00:06.914086,2026-04-11 01:00:06.914105
