id,title,summary,source,bias,bando,lang,url,published,fetched_at
94419d191883,"Flag, anthem restrictions dropped for Russian, Belarusian swimmers",The move signals a further easing of restrictions on athletes from the two countries by sports governing bodies.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/flag-anthem-restrictions-dropped-for-russian-belarusian-swimmers?traffic_source=rss,"Mon, 13 Apr 2026 18:50:20 +0000",2026-04-13 21:30:08.279853
0074ebebf594,J Street says Israel should pay out-of-pocket if it wants US weapons,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/j-street-says-israel-should-pay-out-pocket-if-it-wants-us-weapons"" rel=""bookmark"">
<span class=""field field-title"">J Street says Israel should pay out-of-pocket if it wants US weapons</span>
</a",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/j-street-says-israel-should-pay-out-pocket-if-it-wants-us-weapons,"Mon, 13 Apr 2026 20:25:39 +0100",2026-04-13 21:30:09.032211
aa2ef4d627e3,"There is 'continued engagement with Iran', US official says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/there-continued-engagement-iran-us-official-says"" rel=""bookmark"">
<span class=""field field-title"">There is 'continued engagement with Iran', US official says</sp",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/there-continued-engagement-iran-us-official-says,"Mon, 13 Apr 2026 20:07:28 +0100",2026-04-13 21:30:09.032282
7ffd0a686ec5,Actress Hana Laszlo backs out of lighting torch at Independence Day ceremony,"<p>TV and film icon declines role after criticism from some bereaved parents over her signature on a petition last year calling to end the 'horror' in Gaza</p>
<p>The post <a href=""https://www.timesofisrael.com/actress-hana-laszlo-backs-out-of-lighting-torch-at-independence-day-ceremony/"">Actress Ha",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/actress-hana-laszlo-backs-out-of-lighting-torch-at-independence-day-ceremony/,"Mon, 13 Apr 2026 19:48:01 +0000",2026-04-13 22:00:05.722891
1e9488321ac5,Israel slams South Korean leader for comparing IDF activity to the Holocaust,"<p>After President Lee Jae Myung shares post of 2024 incident in West Bank, Jerusalem criticizes 'the trivialization of the massacre of Jews on the eve of Holocaust Remembrance Day'</p>
<p>The post <a href=""https://www.timesofisrael.com/israel-slams-south-korean-leader-for-comparing-idf-activity-to-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/israel-slams-south-korean-leader-for-comparing-idf-activity-to-the-holocaust/,"Mon, 13 Apr 2026 19:18:25 +0000",2026-04-13 22:00:05.722970
f7efb4c9c740,"Donald Trump 'hasn't read the psychology of Iranians well at all', military expert says","Speaking with FRANCE 24's Mark Owen, former British Military Intelligence officer Philip Ingram says that ""Donald Trump hasn't read the psychology of the Iranians well at all"" adding that ""the Iranians are not going to give in, and therefore Donald Trump either has to continue the blockade and deal ",France24,western,pro_occidente,en,https://www.france24.com/en/donald-trump-hasn-t-read-the-psychology-of-iranians-well-at-all-military-expert-says,"Mon, 13 Apr 2026 19:34:24 GMT",2026-04-13 22:00:06.015423
7fadabc2d4f3,Interfaith dialogue: 'The messenger of peace in the name of Pope Leo XIV is coming to visit us',"As Pope Leo XIV makes a historic visit to Algeria, in the spirit of interfaith dialogue, François Picard is pleased to welcome Father Fred Wekesa, Rector of the Basilica of Saint Augustine in Annaba. From his experience of living over a decade in Algeria, he challenges inherited narratives shaped by",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/spotlight/20260413-interfaith-dialogue-the-messenger-of-peace-in-the-name-of-pope-leo-xiv-is-coming-to-visit-us,"Mon, 13 Apr 2026 19:29:16 GMT",2026-04-13 22:00:06.015498
76282d8ca2bc,Orban ousted: What Magyar’s victory means for Hungary and the EU,"Peter Magyar's landslide victory over Viktor Orban in Sunday’s Hungarian legislative elections marks a seismic shift for Hungary and the EU, but Brussels may need to temper its enthusiasm. On the rule of law, migration and LGBTQ rights, the road ahead is neither straight nor guaranteed.",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260413-after-orban-what-magyar-victory-means-for-hungary-and-the-eu,"Mon, 13 Apr 2026 19:26:12 GMT",2026-04-13 22:00:06.015562
3be2588dc281,"Trump doubles down in Pope feud, refuses to apologise",Donald Trump says he won&#039;t apologise after attacking Pope Leo XIV as “WEAK”.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/trump-doubles-down-in-pope-feud-refuses-to-apologise?traffic_source=rss,"Mon, 13 Apr 2026 19:43:06 +0000",2026-04-13 22:00:09.106006
4a28e216d7a8,Trump says Iran wants ‘peace deal’ but insists on ‘no nukes’,Donald Trump says Iran wants to make a peace deal “very badly” after talks in Islamabad ended without agreement.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/trump-says-iran-wants-peace-deal-but-insists-on-no?traffic_source=rss,"Mon, 13 Apr 2026 19:30:04 +0000",2026-04-13 22:00:09.106074
6a3d3403127f,French court rules cement giant Lafarge guilty of funding Syria ‘terrorism’,"Long-running case regarding Lafarte&#039;s actions amid Syrian civil war sees company ordered to pay fine, executives jailed.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/french-court-rules-cement-giant-lafarge-guilty-of-funding-syrian-terrorism?traffic_source=rss,"Mon, 13 Apr 2026 18:52:20 +0000",2026-04-13 22:00:09.106246
768b5fe44d11,Israeli army bulldozes buildings in south Lebanon: Report,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-bulldozes-buildings-south-lebanon-report"" rel=""bookmark"">
<span class=""field field-title"">Israeli army bulldozes buildings in south Lebanon: Report<",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-bulldozes-buildings-south-lebanon-report,"Mon, 13 Apr 2026 20:55:57 +0100",2026-04-13 22:00:09.759502
b1587d17f907,High Court orders IDF to allow women in Armored Corps tanks by November 2026,"<p>Military twice delayed pilot program during war; justices cite legal obligation to give equal opportunities when assigning men and women to combat roles</p>
<p>The post <a href=""https://www.timesofisrael.com/high-court-orders-idf-to-allow-women-in-armored-corps-tanks-by-november-2026/"">High Court",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/high-court-orders-idf-to-allow-women-in-armored-corps-tanks-by-november-2026/,"Mon, 13 Apr 2026 20:04:33 +0000",2026-04-13 22:30:06.172469
c327f19fa041,Hezbollah chief: ‘We will not surrender; the battlefield will speak’,"Sheikh Qassem said, “We will neither calm down nor surrender; the battlefield will speak.”",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/13/766809/Hezbollah-chief--%E2%80%98We-will-not-surrender--the-battlefield-will-speak%E2%80%99,2026-04-13 22:30:07.380737,2026-04-13 22:30:07.380756
4e392103dc13,"Iran prepared for US blockade, with dozens of its oil-loaded tankers being at sea — portal",Experts cited by Baghdad Today estimate that the tankers may contain up to 170 million barrels of oil,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116477,"Mon, 13 Apr 2026 23:22:16 +0300",2026-04-13 22:30:08.416531
689cae0ebad7,US aircraft carrier USS Abraham Lincoln spotted 200 km away from Iran,"According to BBC, it was the closest approach to Iran by a US vessel since the start of the military operation",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116475,"Mon, 13 Apr 2026 23:14:14 +0300",2026-04-13 22:30:08.416600
1598594c9338,Next round of direct Iran-US talks in Islamabad due Thursday — journalist,"Arash Azizi, a contributing writer at The Atlantic, says he obtained the information from ""a source in Tehran""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116473,"Mon, 13 Apr 2026 23:04:29 +0300",2026-04-13 22:30:08.416662
b746afa39ed8,Iran says talks crumble due to unrealistic demands from US,"The Iranian delegation ""wisely defended the legitimate rights and achievements of the Iranian people"", Iran’s judiciary chief, Gholam-Hossein Mohseni-Ejei, said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116471,"Mon, 13 Apr 2026 22:57:50 +0300",2026-04-13 22:30:08.416719
cddf4ecbca60,New speaker of Slovenian parliament plans to visit Moscow soon,"Zoran Stevanovic ""would like to establish ties and cooperate fruitfully with all countries, despite the wall that has been erected between the West and the East""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116465,"Mon, 13 Apr 2026 22:27:25 +0300",2026-04-13 22:30:08.416774
b2efba20e739,Trump deletes image of himself as Jesus-like savior after backlash,Trump draws criticism from church leaders and conservatives over AI-Jesus image and pope remarks.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/trump-draws-backlash-over-posting-image-depicting-him-as-jesus-like-saviour?traffic_source=rss,"Mon, 13 Apr 2026 19:58:06 +0000",2026-04-13 22:30:09.665074
1b932b3c5432,Hezbollah rejects Lebanon’s direct negotiations with Israel,Hezbollah leader Naim Qassem has urged Lebanon to cancel a planned Washington meeting with Israeli representatives.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/hezbollah-rejects-lebanons-direct-negotiations-with-israel?traffic_source=rss,"Mon, 13 Apr 2026 19:56:29 +0000",2026-04-13 22:30:09.665148
01728768f7ba,Aron Heller: 1.5 million-strong Jewish band of brothers,"<p>On Israel's Holocaust Remembrance Day, the author of 'Zaidy's Band' speaks about the little-known brave Jewish servicemen who faced down the Nazis, fighting for their brethren</p>
<p>The post <a href=""https://www.timesofisrael.com/aron-heller-1-5-million-strong-jewish-band-of-brothers/"">Aron Hell",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/aron-heller-1-5-million-strong-jewish-band-of-brothers/,"Mon, 13 Apr 2026 20:44:48 +0000",2026-04-13 23:00:05.930327
e3ecad8390e2,Netanyahu rebukes Europe as Israel commemorates Holocaust in shadow of Iran war,"<p>PM says continent 'afflicted by deep moral weakness,' Israel now defending it; Herzog urges national unity, eulogizing fallen soldier whose grandmother survived Bergen-Belsen</p>
<p>The post <a href=""https://www.timesofisrael.com/netanyahu-rebukes-europe-as-israel-commemorates-holocaust-in-shadow",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/netanyahu-rebukes-europe-as-israel-commemorates-holocaust-in-shadow-of-iran-war/,"Mon, 13 Apr 2026 20:28:32 +0000",2026-04-13 23:00:05.930398
99072dd90e8b,Trump vows US will 'eliminate' any Iranian ships defying blockade,"US President Donald Trump has warned that any Iranian vessels that breach Monday's newly enforced US naval blockade will be “immediately eliminated,” escalating tensions amid a fragile ceasefire after talks brokered by Pakistan failed to reach a peace agreement on the conflict in Iran.",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260413-trump-vows-us-will-eliminate-any-iranian-ships-defying-blockade,"Mon, 13 Apr 2026 20:52:38 GMT",2026-04-13 23:00:06.213206
202da3b7ca8e,War in Iran could accelerate global energy transition,"The Iran war has exposed vulnerabilities of countries reliant on Middle Eastern fossil fuels. Ramon Mendez, former Uruguayan Energy Secretary and President of REN21, tells France 24 that a drastic shift to renewable energy is possible with the right strategy in place, and other nations can follow Ur",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/business/20260413-war-in-iran-could-accelerate-global-energy-transition,"Mon, 13 Apr 2026 20:46:14 GMT",2026-04-13 23:00:06.213275
d7640752dc75,Donald Trump deletes AI image of himself as Jesus after attacking Pope Leo,"Donald Trump launched an extraordinary attack on Pope Leo late Sunday, also going as far as to share an AI-generated image depicting himself as Jesus Christ healing the sick. He later deleted the image Monday following backlash from his usually loyal Christian and Catholic supporters, saying he “tho",France24,western,pro_occidente,en,https://www.france24.com/en/yes-donald-trump-posted-then-deleted-an-ai-image-of-himself-as-jesus-after-attacking-pope,"Mon, 13 Apr 2026 20:03:15 GMT",2026-04-13 23:00:06.213338
00d1429108b6,Trump says he won't apologize to Pope Leo after criticism,President Donald Trump refused to apologize to Pope Leo XIV on Monday after criticizing the pontiff for his opposition to the war in Iran — and he sought to explain away a now-deleted social media post depicting himself as Jesus by saying he had thought the image was of him as a doctor. Italian Prim,France24,western,pro_occidente,en,https://www.france24.com/en/trump-says-he-won-t-apologize-to-pope-leo-after-criticism,"Mon, 13 Apr 2026 19:58:41 GMT",2026-04-13 23:00:06.213397
2ad557b977d4,"Hezbollah chief: 'Lebanese resistance will not surrender, the battlefield will speak'","Hezbollah chief Sheikh Naim Qassem has said that the Lebanese Islamic resistance will confront the ongoing Israeli-American aggression, while demanding immediate implementation of the Nov. 2024 truce agreement.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/13/766809/Hezbollah-chief--%E2%80%98We-will-not-surrender--the-battlefield-will-speak%E2%80%99,2026-04-13 23:00:07.005863,2026-04-13 23:00:07.005939
5567bc2d5b11,"Year after year, Kiev’s attacks during Great Lent, Easter becoming more and more intense","Igor Kimakovsky, an adviser to the DPR head, says Ukraine’s loitering munition attack on the administration building in Starobelsk was an example of a recent attack during Great Lent",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116479,"Mon, 13 Apr 2026 23:36:41 +0300",2026-04-13 23:00:08.103544
2a831c6b800f,Bernie Sanders vows to push resolution to block US weapons to Israel,"Bill is unlikely to pass in Republican-controlled Senate, but it could test waning support for Israel among Democrats.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/bernie-sanders-vows-to-push-resolution-to-block-us-weapons-to-israel?traffic_source=rss,"Mon, 13 Apr 2026 20:28:48 +0000",2026-04-13 23:00:09.272850
