id,title,summary,source,bias,bando,lang,url,published,fetched_at
b328bbc5d736,Epstein survivor: Meeting the King would be a 'grand step',A Buckingham Palace source confirmed the Royals will not meet with survivors of sex offender Jeffrey Epstein during their state visit to the US.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/videos/cwy37w2y64ro?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 23:00:21 GMT",2026-04-25 08:30:13.380482
856aa1abd368,"As Iran tries to wipe Israel off the map, a museum charts those who first put it on","<p>Now reopened with war on hold, Israel Museum exhibition explores maps produced from the 15th to 19th century that blended geography with biblical beliefs and contemporary politics</p>
<p>The post <a href=""https://www.timesofisrael.com/as-iran-tries-to-wipe-israel-off-the-map-a-museum-charts-those",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/as-iran-tries-to-wipe-israel-off-the-map-a-museum-charts-those-who-first-put-it-on/,"Sat, 25 Apr 2026 06:11:26 +0000",2026-04-25 08:30:13.673386
995487be4041,‘Get out while open’: Qalibaf warns of limits on US asset sales if tensions soar,Qalibaf warns that access to US assets could tighten if tensions escalate in the region.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767490/Get-out-while-open-Qalibaf-warns-of-limits-on-US-asset-sales-if-tensions-soar,2026-04-25 08:30:14.774932,2026-04-25 08:30:14.774996
b16a40c7c811,"Lakers down Rockets in overtime for 3-0 series lead, Celtics beat Sixers","Elsewhere in the NBA playoffs, Spurs beat Trail Blazers 120-108 without Victor Wembanyama to take a 2-1 series lead.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/25/lakers-down-rockets-in-overtime-for-3-0-series-lead-celtics-beat-sixers?traffic_source=rss,"Sat, 25 Apr 2026 05:51:51 +0000",2026-04-25 08:30:16.898248
e5f0d3431d71,Elections without sovereignty: What Palestine’s local vote really represent,"The elections offer participation without power, revealing how occupation shapes and limits Palestinian political life.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/4/25/elections-without-sovereignty-what-palestines-local-vote-really-represent?traffic_source=rss,"Sat, 25 Apr 2026 05:50:25 +0000",2026-04-25 08:30:16.898321
b3bffc2f3a12,Iran says deep-buried 'bunker-buster' bomb neutralised,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-deep-buried-bunker-buster-bomb-neutralised"" rel=""bookmark"">
<span class=""field field-title"">Iran says deep-buried 'bunker-buster' bomb neutralised</spa",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-deep-buried-bunker-buster-bomb-neutralised,"Sat, 25 Apr 2026 07:24:01 +0100",2026-04-25 08:30:17.221327
5d6bee12e503,"PA holds local elections, including first in parts of Gaza since 2007 Hamas takeover","<p>Election is one of the reforms demanded in Trump's Gaza peace plan, but no faction other than Abbas's Fatah has put forward a party slate, and major cities aren't voting at all</p>
<p>The post <a href=""https://www.timesofisrael.com/pa-holds-local-elections-including-first-in-parts-of-gaza-since-2",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/pa-holds-local-elections-including-first-in-parts-of-gaza-since-2007-hamas-takeover/,"Sat, 25 Apr 2026 06:26:27 +0000",2026-04-25 09:00:14.688126
ef14e34ba304,"Iran’s Araghchi meets Pakistan’s FM as Witkoff, Kushner set to travel to Islamabad","<p>Tehran says no meeting planned between Iranian and US officials during Islamabad talks * US freezes $344 million in cryptocurrency over ties to Iran</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-25-2026/"">Iran&#8217;s Araghchi meets Pakistan&#8217;s FM as Witkoff, Kushner ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-25-2026/,"Fri, 24 Apr 2026 22:05:56 +0000",2026-04-25 09:00:14.688568
f0eb65594f90,Head of OpenAI apologises for failing to alert police ahead of Canada mass shooting,"The head of OpenAI – the research company that developed ChatGPT – has apologised for failing to alert the police to a user the company had flagged for her interest in ""violent activities"", who later went on to kill members of her family before carrying out a mass shooting at a secondary school in C",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260425-head-of-openai-apologises-for-failing-to-alert-police-ahead-of-canada-mass-shooting,"Sat, 25 Apr 2026 06:39:50 GMT",2026-04-25 09:00:14.944093
145d85eb0f60,US mistakenly considers itself world’s most powerful country — Jeffrey Sachs,The director of the Center for Sustainable Development at Columbia University says that Washington should start looking for ways to cooperate with other strong international players,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122379,"Sat, 25 Apr 2026 07:46:21 +0300",2026-04-25 09:00:17.593821
64c3119ac835,"Capture of ships by US, Iran violates international law, shipping body says","US and Iran should immediately release crews of captured vessels, says International Chamber of Shipping director.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/25/capture-of-ships-by-us-iran-violates-international-law-shipping-body-says?traffic_source=rss,"Sat, 25 Apr 2026 06:27:56 +0000",2026-04-25 09:00:18.717773
21f07ec56fdf,Islamabad locked down as envoys arrive for talks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/islamabad-locked-down-envoys-arrive-talks"" rel=""bookmark"">
<span class=""field field-title"">Islamabad locked down as envoys arrive for talks</span>
</a>
    </h2>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/islamabad-locked-down-envoys-arrive-talks,"Sat, 25 Apr 2026 07:33:15 +0100",2026-04-25 09:00:19.026252
5a6d7ca692ea,"Hamas, resistance groups decry Israeli assaults on Gaza as ‘full-fledged war crimes’",Hamas and other Palestinian resistance movements strongly condemn the latest Israeli strikes on Gaza as ‘full-fledged war crimes.’,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767492/Hamas-resistance-groups-decry-Israeli-assaults-Gaza-full-fledged-war-crimes,2026-04-25 09:30:15.371131,2026-04-25 09:30:15.371150
aab60c69f6da,Trump remarks on Iran nuclear issue echo Orwell — expert,The reason is that the Iranians have not pursued a nuclear weapon,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122391,"Sat, 25 Apr 2026 10:27:03 +0300",2026-04-25 09:30:16.327290
26abf0976d7b,"US allows Venezuela to fund legal defense for Maduro, his wife","In this regard, the defense withdrew its motions to dismiss the case against the Venezuelan leader on the grounds that it was unable to pay for legal representation",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122387,"Sat, 25 Apr 2026 10:25:42 +0300",2026-04-25 09:30:16.327358
f3bf104e59e9,Duma speaker arrives in North Korea on working visit,The Chairman of the State Duma will take part in the opening ceremony of the memorial complex and the Museum of Military Heroism of the Heroes of the Foreign Military Operation,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122389,"Sat, 25 Apr 2026 10:24:18 +0300",2026-04-25 09:30:16.327425
d8644250e2de,"Iran hangs man for role in protests, claims he was working for Mossad","<p>Iran has ramped up its executions since the outbreak of war with Israel and the US, putting to death 9 people linked to the protests since mid-March</p>
<p>The post <a href=""https://www.timesofisrael.com/iran-hangs-man-for-role-in-protests-claims-he-was-working-for-mossad/"">Iran hangs man for rol",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/iran-hangs-man-for-role-in-protests-claims-he-was-working-for-mossad/,"Sat, 25 Apr 2026 07:51:58 +0000",2026-04-25 10:00:14.671789
9e8c2618969f,‘Exodus’: When Hollywood still loved the Jewish state,"<p>ToI's movie maven and deputy editor on the 1960 Paul Newman vehicle that showed off the actor's love of Israel -- and his amazing blue eyes</p>
<p>The post <a href=""https://www.timesofisrael.com/exodus-when-hollywood-still-loved-the-jewish-state/"">&#8216;Exodus&#8217;: When Hollywood still loved ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/exodus-when-hollywood-still-loved-the-jewish-state/,"Sat, 25 Apr 2026 07:28:30 +0000",2026-04-25 10:00:14.671866
853b047718dc,"Major Russia drone and missile attack kills several, wounds dozens in Ukraine","Russia launched more than 660 drones and missiles at Ukraine overnight on Friday killing four people and injuring more than 30, Ukrainian officials said. Major strikes hit buildings in the eastern city of Dnipro where, on Saturday morning, rescue teams were searching for people trapped under rubble.",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260425-major-russia-drone-and-missile-attack-kills-several-wounds-dozens-in-ukraine,"Sat, 25 Apr 2026 07:34:43 GMT",2026-04-25 10:00:14.952433
0ea224c2038b,First female Archbishop of Canterbury to meet Pope Leo,"New Archbishop of Canterbury Sarah Mullally, the first woman to lead the world's Anglican Christians, heads to Rome and the Vatican this weekend for an audience with Pope Leo XIV.",France24,western,pro_occidente,en,https://www.france24.com/en/live-news/20260425-first-female-archbishop-of-canterbury-to-meet-pope-leo,"Sat, 25 Apr 2026 05:21:13 GMT",2026-04-25 10:00:14.952567
5638e807e67f,Palestinians vote in local elections as polls open for first time since Gaza war,"Palestinians take to the polls on Saturday, for the first time since the Gaza war, to vote in municipal elections. There are no Hamas candidates on electoral lists, which are mostly aligned with president Mahmud Abbas's secular-nationalist Fatah party or independents.",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260425-palestinians-vote-in-local-elections-as-polls-open-for-the-first-time-since-gaza-war,"Sat, 25 Apr 2026 01:25:14 GMT",2026-04-25 10:00:14.952684
8b54e758b6f1,West Bank scepticism as Palestinians doubt local elections will change much,Frustration with the Palestinian Authority and Israeli occupation fuel voter apathy in local West Bank elections.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/features/2026/4/25/west-bank-scepticism-as-palestinians-doubt-local-elections-will-change-much?traffic_source=rss,"Sat, 25 Apr 2026 07:16:54 +0000",2026-04-25 10:00:17.904045
e7bc46ebed8e,US sanctions China’s ‘teapot’ refinery for buying Iranian oil,"The Hengli refinery has generated hundreds of millions of dollars for Iran&#039;s military, says US Treasury.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/us-sanctions-chinas-teapot-refinery-for-buying-iranian-oil?traffic_source=rss,"Sat, 25 Apr 2026 07:10:19 +0000",2026-04-25 10:00:17.904120
205bbcbacad1,Brazil and Chelsea star Estevao’s World Cup hopes in doubt after injury,The winger will miss the rest of the season after suffering a hamstring injury in last week&#039;s 1-0 loss ⁠to Man United.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/25/brazil-and-chelsea-star-estevaos-world-cup-hopes-in-doubt-after-injury?traffic_source=rss,"Sat, 25 Apr 2026 07:09:46 +0000",2026-04-25 10:00:17.904183
109807eba8dd,"Sarah Mullally, first female Archbishop of Canterbury, to meet Pope Leo","New Archbishop of Canterbury Sarah Mullally, the first woman to lead the world's Anglican Christians, heads to Rome and the Vatican this weekend for an audience with Pope Leo XIV.",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260425-sarah-mullally-first-female-archbishop-of-canterbury-to-meet-pope-leo,"Sat, 25 Apr 2026 05:21:13 GMT",2026-04-25 10:30:14.096916
e3eca93cd5a9,"Iran Judiciary chief: US defeats in Isfahan, Tabas will be repeated in Persian Gulf",Ejei warns that the historic defeats of American forces at Tabas and Isfahan will be repeated in the waters of the Persian Gulf.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767496/Iran-Judiciary-chief-warns-US-defeats-Isfahan-Tabas-repeated-Persian-Gulf,2026-04-25 10:30:15.233353,2026-04-25 10:30:15.233373
b71498e665fe,Man whose coexistence kippa was carved up by Israel Police asks ‘what is in store for us’,"<p>After being detained for wearing a head covering featuring Israeli and Palestinian flags, writer and peace activist Alex Sinclair warns against letting the country descend into illiberalism</p>
<p>The post <a href=""https://www.timesofisrael.com/man-whose-coexistence-kippa-was-carved-up-by-israel-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/man-whose-coexistence-kippa-was-carved-up-by-israel-police-asks-what-is-in-store-for-us/,"Sat, 25 Apr 2026 08:34:44 +0000",2026-04-25 11:00:14.021113
8701545d086e,US may need 5-6 years to replenish weapons used in Iran — expert,"This weakens the US in the face of its strategic rival, China, according to Gianluca Di Feo, a military analyst for the Italian newspaper La Repubblica",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122397,"Sat, 25 Apr 2026 11:41:34 +0300",2026-04-25 11:00:16.033805
0e7c20f7c7ff,Serbia to never impose sanctions against Russia despite external pressure — minister,"Thanks to the agreement between our two presidents, Serbia has the lowest gas prices in Europe, Serbian minister without portfolio in charge of international economic cooperation, Nenad Popovic, said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122395,"Sat, 25 Apr 2026 10:57:12 +0300",2026-04-25 11:00:16.033876
b867225d9c7e,"Overnight Russian attacks on Ukraine kill five, injure 30","Russia launched more than 600 drones and 47 missiles as it targeted eight regions in Dnipro, authorities say.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/overnight-russian-attacks-on-ukraine-kill-five-wound-over-30?traffic_source=rss,"Sat, 25 Apr 2026 08:44:56 +0000",2026-04-25 11:00:17.089861
1ef1742195dc,Polls open in Gaza area in first municipal election in 20 years,"Gaza officials say Deir el-Balah vote is a &#039;pilot&#039;, while occupied West Bank also goes to first polls since 2023 war.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/polls-open-in-gaza-area-in-first-municipal-election-in-20-years?traffic_source=rss,"Sat, 25 Apr 2026 08:37:39 +0000",2026-04-25 11:00:17.089931
