id,title,summary,source,bias,bando,lang,url,published,fetched_at
e8b7dcb663ce,Aerial shots of floods in western France's Maine-et-Loire department,"Aerial footage reveals the scale of the flooding across the Maine-et-Loire department, as the national weather service Météo-France maintains high-level alerts throughout western France.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/17/764236/Aerial-shots-of-floods-in-western-France-s-Maine-et-Loire-department,2026-04-26 03:30:31.238728,2026-04-26 03:30:31.238747
17f8c298cd4e,"Mexico’s historic battle reenactment draws over 200,000 visitors","The 158th edition of the Carnival of Huejotzingo brings music, dance, and gunpowder back to the streets, celebrating the region’s rich cultural heritage and historic identity.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/17/764208/Mexico-Huejotzingo-carnival,2026-04-26 03:30:31.238793,2026-04-26 03:30:31.238812
73123625f60f,Protesters rally in Vienna against headscarf ban in schools,Hundreds of demonstrators gather in Vienna to protest after Austrian lawmakers vote by a large majority in favor of a law banning headscarves in schools for girls under 14.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/14/764023/protest-Vienna-headscarf-ban-,2026-04-26 03:30:31.238855,2026-04-26 03:30:31.238874
268a08e95ecc,Pro-Palestine protesters rally in Melbourne on final day of Israeli president's Australia trip,Pro-Palestine protesters rally in Melbourne on final day of Israeli President Isaac Herzog's trip to Australia.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/12/763927/Pro-Palestine-protesters-rally-in-Melbourne-on-final-day-of-Israeli-President-s-Australia-trip,2026-04-26 03:30:31.238917,2026-04-26 03:30:31.238937
da957da027b0,Palestinians clash with Israeli soldiers after protest against Pence visit,"<img alt=""Palestinians clash with Israeli soldiers after protest against Pence visit"" height=""100"" src=""http://www.xinhuanet.com/english/titlepic/13691/136919909_1516756058941_title0h.jpg"" width=""100"" />Palestinian protesters hurl stones at Israeli soldiers during clashes after a protest against the",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/world/2018-01/24/c_136919909.htm,2018-01-24,2026-04-26 03:30:33.529986
b464f23ec2d2,"U.S. failure to appoint Australian ambassador ""diplomatic insult"": former deputy PM","Former Australian Deputy Prime Minister Tim Fischer has accused the U.S. of hitting Australia with a ""diplomatic insult.""",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2018-01/03/c_136868968.htm,2018-01-03,2026-04-26 03:30:33.530061
2eadc06424ae,Speaker of Hungarian Parliament addresses in Budapest,"<img alt=""Speaker of Hungarian Parliament addresses in Budapest"" height=""100"" src=""http://www.xinhuanet.com/english/titlepic/13671/136711043_1509146684624_title0h.jpg"" width=""100"" />Laszlo Kover (1st L), Speaker of the Hungarian Parliament, speaks at a conference of the parliament speakers of the We",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/28/c_136711043.htm,2017-10-28,2026-04-26 03:30:33.530130
620573b3ea1b,"Typhoon Lan lashes central Japan, killing 2 and disrupting transport systems",Two people were killed and transportation systems and businesses severely disrupted as Typhoon Lan lashed central Japan's Pacific coast after making landfall early Monday.,Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/23/c_136699146.htm,2017-10-23,2026-04-26 03:30:33.530188
e6870cea3a07,Spotlight: U.S. decision to withdraw from UNESCO triggers calls for multilateralism,"The U.S. decision to withdraw from UNESCO, the UN cultural agency, has triggered worldwide calls for supporting multilateralism amid world challenges.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/13/c_136677613.htm,2017-10-13,2026-04-26 03:30:33.530252
de37aba1bb55,U.S. nuke-powered submarine makes port call in S. Korea,"A U.S. nuclear-powered submarine on Friday made a port call at a city in southeast South Korea, Yonhap news agency reported Friday.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/13/c_136677591.htm,2017-10-13,2026-04-26 03:30:33.530311
0f6aec69b63f,S.Korean court extends detention of ex-president Park over corruption charges,A South Korean court on Friday decided to extend the detention of impeached President Park Geun-hye who has been in custody and stood trial over corruption charges including bribery.,Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/13/c_136677533.htm,2017-10-13,2026-04-26 03:30:33.530375
097945150535,Spotlight: What's behind abrupt U.S. withdrawal from UNESCO?,"The world has long been used to U.S. President Donald Trump taking a stance against multilateralism. Still, the sudden U.S. announcement Thursday to retreat from UNESCO -- the United Nations Educational, Scientific and Cultural Organization -- raised eyebrows worldwide.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/13/c_136677360.htm,2017-10-13,2026-04-26 03:30:33.530431
86e0d8d620ec,UN roots for enhanced data collection to fix food security crises in Africa,"The United Nations Food and Agriculture Organization (FAO) will avail financial resources and technical expertise to help African countries collect data on agriculture that is key to addressing food security crises in the continent, an official said on Monday.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-09/18/c_136618940.htm,2017-09-18,2026-04-26 03:30:33.530494
fe7fcc06c20c,Egypt-U.S. joint drill Bright Star simulates real battles,"Conditions similar to real battles were created in the Egyptian-U.S. joint drill ""Bright Star 2017,"" which are being conducted at Egypt's Mohamed Naguib Military Base and will last until Sept. 20, local media reported on Monday.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-09/18/c_136618525.htm,2017-09-18,2026-04-26 03:30:33.530551
180e9411f79f,Cambodia arrests Laotian man with 5 kg of illicit drugs,"Cambodian police arrested a Laotian man on Saturday for allegedly smuggling nearly 5 kilos of crystal methamphetamine from Laos into Cambodia, an anti-drug police officer said.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-07/22/c_136464696.htm,2017-07-22,2026-04-26 03:30:33.530614
53f0261a9f8e,MPs say Brexit referendum led to public mistrust in government,"Actions by the British government during the European Union referendum led to public mistrust, a committee of MPs said Wednesday in a parliamentary report.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-04/12/c_136203242.htm,2017-04-12,2026-04-26 03:30:33.530670
4ffe8114a43a,"<a href=""http://news.xinhuanet.com/english/2017-03/31/c_136171921.htm"" target=""_blank"">S. Korea's ex-president Park arrested following impeachment over corruption scandal</a>","<img alt=""S. Korea's ex-president Park arrested following impeachment over corruption scandal"" height=""100"" src=""http://www.xinhuanet.com/english/titlepic/112072/1120729675_1490922420928_title0h.jpg"" width=""100"" />Former President Park Geun-hye of South Korea was arrested early Friday as a Seoul cou",Xinhua,china,pro_iran_eje,en,http://news.xinhuanet.com/english/2017-03/31/c_136171921.htm,2017-03-31,2026-04-26 03:30:33.530739
241fecdddfdd,"<a href=""http://news.xinhuanet.com/english/photo/2017-03/30/c_136171338.htm"" target=""_blank"">Manila Int'l Auto Show kicks off</a>","<img alt=""Manila Int'l Auto Show kicks off"" height=""100"" src=""http://www.xinhuanet.com/english/titlepic/112072/1120727883_1490881041390_title0h.jpg"" width=""100"" />Visitors attend the Manila International Auto Show at the World Trade Center in Pasay City, the Philippines.",Xinhua,china,pro_iran_eje,en,http://news.xinhuanet.com/english/photo/2017-03/30/c_136171338.htm,2017-03-30,2026-04-26 03:30:33.530798
2dd278b2ee6c,"<a href=""http://news.xinhuanet.com/english/2017-03/30/c_136171630.htm"" target=""_blank"">Malaysia says to release body of Kim Jong Nam to DPRK</a>","Malaysia will release the body of Kim Jong Nam to the Democratic People's Republic of Korea (DPRK) and allow its nationals to leave, after the nine stranded Malaysian citizens in DPRK were freed, Malaysian Prime Minister Najib Razak said in a statement on Thursday.",Xinhua,china,pro_iran_eje,en,http://news.xinhuanet.com/english/2017-03/30/c_136171630.htm,2017-03-30,2026-04-26 03:30:33.530862
a378aac48363,"<a href=""http://news.xinhuanet.com/english/2017-03/30/c_136171360.htm"" target=""_blank"">S.Korean court ends longest-ever hearing on warrant to arrest ex-president Park</a>","A South Korean court on Thursday ended the longest-ever hearing here on a warrant to arrest former President Park Geun-hye, who was impeached earlier this month.",Xinhua,china,pro_iran_eje,en,http://news.xinhuanet.com/english/2017-03/30/c_136171360.htm,2017-03-30,2026-04-26 03:30:33.530920
de8115f58639,"<a href=""http://news.xinhuanet.com/english/2017-03/30/c_136171240.htm"" target=""_blank"">Federal judge in Hawaii extends order blocking Trump's travel ban</a>",A U.S. federal judge in Hawaii on Wednesday extended his previous nationwide order blocking the implementation of President Donald Trump's revised travel ban while the lawsuit continues.,Xinhua,china,pro_iran_eje,en,http://news.xinhuanet.com/english/2017-03/30/c_136171240.htm,2017-03-30,2026-04-26 03:30:33.531170
992af77b13d8,"<a href=""http://news.xinhuanet.com/english/2017-03/30/c_136171059.htm"" target=""_blank"">DPRK slams U.S. for orchestrating efforts to tighten financial sanctions against 
Pyongyang</a>",The Democratic People's Republic of Korea (DPRK) has slammed the United States for orchestrating efforts to tighten financial sanctions against Pyongyang.,Xinhua,china,pro_iran_eje,en,http://news.xinhuanet.com/english/2017-03/30/c_136171059.htm,2017-03-30,2026-04-26 03:30:33.531245
ea28cc9cb1e3,"<a href=""http://news.xinhuanet.com/english/2017-03/30/c_136171628.htm"" target=""_blank"">Kiev says ready for new truce with rebels in eastern Ukraine</a>",The Ukrainian Defense Ministry said on Thursday it stands ready for a new truce with independence-seeking insurgents in eastern regions starting from next month.,Xinhua,china,pro_iran_eje,en,http://news.xinhuanet.com/english/2017-03/30/c_136171628.htm,2017-03-30,2026-04-26 03:30:33.531304
2c8459bd2d0e,"<a href=""http://news.xinhuanet.com/english/2017-03/30/c_136168987.htm"" target=""_blank"">Mixed reaction on London streets to British triggering Article 50</a>","<img alt=""Mixed reaction on London streets to British triggering Article 50"" height=""100"" src=""http://www.xinhuanet.com/english/titlepic/112072/1120721223_1490832514945_title0h.jpg"" width=""100"" />The formal triggering of Article 50 by Britain to quit the European Union (EU) on Wednesday drew mixed r",Xinhua,china,pro_iran_eje,en,http://news.xinhuanet.com/english/2017-03/30/c_136168987.htm,2017-03-30,2026-04-26 03:30:33.531371
f562207c8146,Dramatic scenes as Trump rushed from White House gala,US President Donald Trump was rushed out of the White House Correspondents’ dinner by security after loud bangs.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/26/dramatic-scenes-as-trump-rushed-from-white-house-gala?traffic_source=rss,"Sun, 26 Apr 2026 01:14:33 +0000",2026-04-26 03:30:33.765600
870e28c276bf,Trump evacuated from White House correspondents’ dinner,"US president rushed out of Washington, DC hotel by secret service agents.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/trump-evacuated-from-the-white-house-correspondents-dinner?traffic_source=rss,"Sun, 26 Apr 2026 00:47:41 +0000",2026-04-26 03:30:33.765676
e1c4e0beb4e9,Israel says military killed three Hamas fighters,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-military-killed-three-hamas-fighters"" rel=""bookmark"">
<span class=""field field-title"">Israel says military killed three Hamas fighters</span>
</a>
  ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-military-killed-three-hamas-fighters,"Sun, 26 Apr 2026 02:16:44 +0100",2026-04-26 03:30:34.163676
9c4aaf9ffd91,"Trump safe after gunfire at Washington event, AP reports","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-safe-after-gunfire-washington-event-ap-reports"" rel=""bookmark"">
<span class=""field field-title"">Trump safe after gunfire at Washington event, AP reports</s",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-safe-after-gunfire-washington-event-ap-reports,"Sun, 26 Apr 2026 02:10:26 +0100",2026-04-26 03:30:34.163774
41e125b9a7df,Trump evacuated from White House Correspondents’ Dinner after shots fired; suspect apprehended,"<p>President and VP are unharmed after being rushed out of venue by secret service * Six charged in UK after allegedly driving van into entrance of Elbit-owned drone maker</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-26-2026/"">Trump evacuated from White House Correspondents&",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-26-2026/,"Sun, 26 Apr 2026 00:47:45 +0000",2026-04-26 04:00:28.234053
240a63bf3e78,Suspected gunshots disrupt White House correspondents' dinner as Trump rushed out,"Suspected gunshots disrupted a dinner attended by US President Donald Trump in Washington on Saturday night, witnesses and AFP reporters said, as loud bangs rang out at the Washington Hilton. Guests hid under tables as tactical teams moved in and Trump was evacuated.",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260426-%F0%9F%94%B4-suspected-gunshots-disrupt-white-house-correspondents-dinner-as-trump-rushed-out,"Sun, 26 Apr 2026 01:25:17 GMT",2026-04-26 04:00:28.573485
09a180d2b30f,Trump still at event where shooting occurred — White House press pool,The Associated Press news agency reported that neither the US president nor Vice President JD Vance were harmed in the incident,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122525,"Sun, 26 Apr 2026 04:32:33 +0300",2026-04-26 04:00:31.109133
bdba1b865891,Ukraine to repay EU’s 90 billion euros in aid by implementing reforms — newspaper,"According to the report, specifically, the reforms will concern the rule of law and fighting corruption",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122517,"Sun, 26 Apr 2026 04:03:33 +0300",2026-04-26 04:00:31.109501
cec4568409a9,Trump evacuated from White House correspondents’ dinner after shots fired,"US president rushed out of Washington, DC hotel by secret service agents.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/trump-evacuated-from-the-white-house-correspondents-dinner?traffic_source=rss,"Sun, 26 Apr 2026 00:47:41 +0000",2026-04-26 04:00:32.692552
