id,title,summary,source,bias,bando,lang,url,published,fetched_at
f8a56fc67f79,"Dangerous radionuclide americium to poison Chernobyl zone for over 4,300 years — study","Expert Nikolay Kovalev added that by 2056, plutonium-241 will account only for 3.3% of the amount released into the environment, and its prevalence will decrease",TASS,russia,pro_iran_eje,en,https://tass.com/science/2122069,"Fri, 24 Apr 2026 15:19:08 +0300",2026-04-24 15:30:15.208756
d1f6303fd3d3,Pro-Palestinian activists break into suspected Elbit Systems drone factory,Pro-Palestine activists have broken into a UK factory where they said drones were being made for Israel’s military.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/24/pro-palestinian-activists-break-into-suspected-elbit-systems-drone-factory?traffic_source=rss,"Fri, 24 Apr 2026 13:06:08 +0000",2026-04-24 15:30:16.230810
97495a8858eb,Negotiations that enable Israel’s land-grabs,"Since Oslo, negotiations have coincided with illegal settlement expansion and the continued loss of Palestinian land.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/4/24/negotiations-that-enable-israels-land-grabs?traffic_source=rss,"Fri, 24 Apr 2026 13:03:10 +0000",2026-04-24 15:30:16.230883
f510232a6c5f,Iranian FM Araghchi to visit Pakistan in step towards US talks resumption,"As Pakistan hosts US-Iran talks, twin-city residents face road closures, halted courts and growing economic strain.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/features/2026/4/24/iranian-fm-araghchi-to-visit-pakistan-as-talks-with-us-set-to-resume?traffic_source=rss,"Fri, 24 Apr 2026 12:57:22 +0000",2026-04-24 15:30:16.230943
565d940369cd,What’s been happening during the Lebanon ceasefire?,Trump has extended the Lebanon ceasefire by 3 weeks. But Israel has been accused of using the truce to further its war.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/24/whats-been-happening-during-the-lebanon-ceasefire?traffic_source=rss,"Fri, 24 Apr 2026 12:49:14 +0000",2026-04-24 15:30:16.231004
6542f1d42875,US Secretary of War Hegseth: “Iran will not have a nuclear weapon”,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-secretary-war-hegseth-iran-will-not-have-nuclear-weapon"" rel=""bookmark"">
<span class=""field field-title"">US Secretary of War Hegseth: “Iran will not have a nu",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-secretary-war-hegseth-iran-will-not-have-nuclear-weapon,"Fri, 24 Apr 2026 14:14:21 +0100",2026-04-24 15:30:16.881738
1d0ee9db86f4,Keir Starmer suggests he will ban Iran's IRGC in 'next parliament',"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/keir-starmer-says-he-will-ban-irans-irgc-next-parliament"" rel=""bookmark"">
<span class=""field field-title"">Keir Starmer suggests he will ban Iran's IRGC in 'next parliament'</span>
</a>
    </h2>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/keir-starmer-says-he-will-ban-irans-irgc-next-parliament,"Fri, 24 Apr 2026 14:05:07 +0100",2026-04-24 15:30:16.881817
e21fa3fd27dc,"Iran FM to embark on regional tour to Pakistan, Oman, Russia","The Iranian foreign minister is set to start a three-leg regional tour to Pakistan, Oman and Russia late on Friday.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/24/767460/Araghchi-Islamabad-Muscat-Moscow-tour,2026-04-24 16:00:14.796186,2026-04-24 16:00:14.796204
9ed5f1b211b2,"Iranian Foreign Minister to visit Pakistan, indicating steps towards US talks","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iranian-foreign-minister-visit-pakistan-ahead-possible-us-talks"" rel=""bookmark"">
<span class=""field field-title"">Iranian Foreign Minister to visit Pakistan, indi",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iranian-foreign-minister-visit-pakistan-ahead-possible-us-talks,"Fri, 24 Apr 2026 14:46:38 +0100",2026-04-24 16:00:17.585580
becdee187375,Benjamin Netanyahu reveals he was treated for early-stage cancer,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/benjamin-netanyahu-reveals-he-was-treated-early-stage-cancer"" rel=""bookmark"">
<span class=""field field-title"">Benjamin Netanyahu reveals he was treated for early-stage cancer</span>
</a>
    </h",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/benjamin-netanyahu-reveals-he-was-treated-early-stage-cancer,"Fri, 24 Apr 2026 14:43:47 +0100",2026-04-24 16:00:17.585661
9ef36e4d4fb1,Top US military official discusses ongoing blockade of Strait of Hormuz,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/top-us-military-official-discusses-ongoing-blockade-strait-hormuz"" rel=""bookmark"">
<span class=""field field-title"">Top US military official discusses ongoing blo",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/top-us-military-official-discusses-ongoing-blockade-strait-hormuz,"Fri, 24 Apr 2026 14:41:06 +0100",2026-04-24 16:00:17.585724
c5fc839ef30d,US Secretary of War Hegseth: 'Iran will not have a nuclear weapon',"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-secretary-war-hegseth-iran-will-not-have-nuclear-weapon"" rel=""bookmark"">
<span class=""field field-title"">US Secretary of War Hegseth: 'Iran will not have a nu",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-secretary-war-hegseth-iran-will-not-have-nuclear-weapon,"Fri, 24 Apr 2026 14:14:21 +0100",2026-04-24 16:00:17.585787
b11404b8731d,"Behind Nigeria's murky coup plot - the money, the prayers and a Nollywood arrest",What court papers and sources close to the investigation have told the BBC about the scope of the plan.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c4gj1w5lqw7o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 13:57:20 GMT",2026-04-24 16:30:12.991839
2eeca236275f,"India-Pakistan ties 'not good', a year after Kashmir attack","A year after the deadly terror attack in Kashmir, relations between India and Pakistan remain at an all-time low. Since then, Islamabad has emerged as a key mediator seeking to end the war in Iran. On Access Asia, we're joined by Indian MP Dr Shashi Tharoor to find out what India makes of Pakistan's",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/access-asia/20260424-india-pakistan-ties-not-good-a-year-after-kashmir-attack,"Fri, 24 Apr 2026 14:14:50 GMT",2026-04-24 16:30:13.529822
f20786a8b42a,"France reaches its ""overshoot"" day","This Friday, April 24, marks Earth Overshoot Day in France, a date that arrives earlier each year and signals that from now until December 31, the country is living beyond its environmental means, as explained by Elitsa Gadeva and our colleagues from France 2.",France24,western,pro_occidente,en,https://www.france24.com/en/france-reaches-its-overshoot-day,"Fri, 24 Apr 2026 13:56:21 GMT",2026-04-24 16:30:13.529890
36f0547602c2,US Defense Secretary Hegseth: 'US blockade has gone global',"Defense Secretary Pete Hegseth said Operation Epic Fury has achieved a decisive result in just weeks, focused on preventing Iran from developing nuclear weapons. He noted the mission is entering a new phase, giving Iran the chance to pursue a “good and wise” peace deal, while emphasising the strengt",France24,western,pro_occidente,en,https://www.france24.com/en/us-defense-secretary-hegseth-us-blockade-has-gone-global,"Fri, 24 Apr 2026 13:20:12 GMT",2026-04-24 16:30:13.529951
e2e458ff7c3a,REPLAY: Press briefing by US Defense Secretary,"Defense Secretary Pete Hegseth said Operation Epic Fury has achieved a decisive result in just weeks, focused on preventing Iran from developing nuclear weapons. He noted the mission is entering a new phase, giving Iran the chance to pursue a “good and wise” peace deal, while emphasising the strengt",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260424-replay-press-briefing-by-us-defense-secretary-1,"Fri, 24 Apr 2026 13:17:38 GMT",2026-04-24 16:30:13.530010
cd181e6b9a68,UN peacekeeper dies of wounds in Lebanon,"The UN mission in Lebanon said Friday that an Indonesian peacekeeper has died from wounds sustained in a March 29 attack on his base. Arriving at an EU summit in Cyprus, French President Emmanuel Macron urged the European Union to “intensify its efforts” to help restore stability in the Middle East.",France24,western,pro_occidente,en,https://www.france24.com/en/un-peacekeeper-dies-of-wounds-in-lebanon,"Fri, 24 Apr 2026 13:17:15 GMT",2026-04-24 16:30:13.530078
78f5433b3f14,"'The world bailed out the banks, no one is bailing out the children,' UNICEF says","In an interview with FRANCE 24, UNICEF global spokesperson James Elder discussed the situation in Lebanon, where ""critical infrastructure that girls and boys rely on"" have been targeted, giving Lebanese people ""a sense that there really is nowhere safe"". He also declared that humanitarian groups lik",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/t%C3%AAte-%C3%A0-t%C3%AAte/20260424-the-world-bailed-out-the-banks-no-one-is-bailing-out-the-children-unicef-says,"Fri, 24 Apr 2026 13:10:12 GMT",2026-04-24 16:30:13.530210
16519bbe8355,Hezbollah MP: Ceasefire meaningless amid ongoing Israeli aggression,A Hezbollah representative in the Lebanese parliament says Israel’s ongoing hostilities render any ceasefire meaningless.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/24/767461/Hezbollah-MP-Ceasefire-meaningless-amid-ongoing-Israeli-aggression,2026-04-24 16:30:14.271373,2026-04-24 16:30:14.271391
740f2072da07,UEFA bans Benfica’s Prestianni for six games for verbally abusing Vinicius,Prestianni suspended ​for homophobic discriminatory conduct in Champions League match ‌against ​Real Madrid in February.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/24/uefa-bans-benficas-prestianni-for-six-games-for-verbally-abusing-vinicius?traffic_source=rss,"Fri, 24 Apr 2026 14:06:13 +0000",2026-04-24 16:30:17.366162
70305e66d444,‘Silent suffering’: Why children in Gaza are losing their ability to speak,"Estimated 1 million children in Gaza need mental health support, as growing number lose ability to speak due to trauma.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/features/2026/4/24/silent-suffering-why-children-in-gaza-are-losing-their-ability-to-speak?traffic_source=rss,"Fri, 24 Apr 2026 13:57:36 +0000",2026-04-24 16:30:17.366251
8f8011937a28,300-year-old Nazi-looted violin worth $10 million said to reappear in France,"<p>Experts believe instrument made by famous luthier Antonio Stradivari in 1719 was stolen by German soldiers from Warsaw museum in 1944</p>
<p>The post <a href=""https://www.timesofisrael.com/300-year-old-nazi-looted-violin-worth-10-million-said-to-reappear-in-france/"">300-year-old Nazi-looted violi",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/300-year-old-nazi-looted-violin-worth-10-million-said-to-reappear-in-france/,"Fri, 24 Apr 2026 14:42:27 +0000",2026-04-24 17:00:14.404271
b66a151a1d9a,"PM reveals prostate cancer treatment, which he underwent without informing public","<p>Malignant tumor found months ago successfully treated with radiation therapy, doctor says; PM, 76, says he withheld diagnosis to prevent Iran from spreading propaganda mid-war</p>
<p>The post <a href=""https://www.timesofisrael.com/pm-reveals-prostate-cancer-treatment-which-he-underwent-without-in",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/pm-reveals-prostate-cancer-treatment-which-he-underwent-without-informing-public/,"Fri, 24 Apr 2026 14:35:23 +0000",2026-04-24 17:00:14.404341
f6b2f8a47e1b,French foreign minister Barrot voices concern about 'terrorist threat' in the Sahel,"France's foreign minister Jean-Noël Barrot on Friday voiced concern about the spread of Islamist extremism in west Africa, after talks with Togo's leader, Faure Gnassingbe. Violence by jihadist groups has blighted the Sahel region for the last decade, and is now spreading into northern regions of co",France24,western,pro_occidente,en,https://www.france24.com/en/africa/20260424-french-foreign-minister-barrot-voices-concern-about-terrorist-threat-in-the-sahel,"Fri, 24 Apr 2026 14:56:36 GMT",2026-04-24 17:00:14.676203
70b831790da2,"Streep, Hathaway and Blunt reunite for 'The Devil Wears Prada 2' premieres","In this edition of arts24, Hollywood nostalgia takes centre stage as Meryl Streep, Anne Hathaway and Emily Blunt reunite for the long-awaited sequel to ""The Devil Wears Prada"", bringing high fashion to the red carpet.",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/arts24/20260424-streep-hathaway-and-blunt-reunite-for-the-devil-wears-prada-2-premieres,"Fri, 24 Apr 2026 14:39:10 GMT",2026-04-24 17:00:14.676275
902f106d25c1,"Jean Lafaurie, 102 years old, still resisting","Deported to Dachau during WWII, Resistance fighter Jean Lafaurie survived the hell of the concentration camp thanks to the solidarity among prisoners. At 102 years old, he continues to share his story. On France's National Day of Remembrance for the Victims of Deportation, he issues a warning in def",France24,western,pro_occidente,en,https://www.france24.com/en/jean-lafaurie-102-years-old-still-resisting,"Fri, 24 Apr 2026 14:37:24 GMT",2026-04-24 17:00:14.676336
c9633ec8b206,Russia’s Baltic Fleet naval ship holds gun exercise,"The gun exercise scenario included the radiation, chemical, and biological hazards, water ingress, and fire in the compartment alerts",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2122201,"Fri, 24 Apr 2026 17:55:27 +0300",2026-04-24 17:00:16.465409
f1801031ce82,Investments in Russian economy in 2026 to be comparable with last-year figures,"The Bank of Russia lowered the key rate earlier today for the eighth time in a row, this time by 0.5 percentage point",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122199,"Fri, 24 Apr 2026 17:54:50 +0300",2026-04-24 17:00:16.465476
12224691fe77,IN BRIEF: Central Bank highlights on key rate policy and inflation,Inflationary risks have increased significantly in the Russian economy,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122193,"Fri, 24 Apr 2026 17:49:22 +0300",2026-04-24 17:00:16.465534
